date,open,high,low,close,volume
2010-01-18,45.6,45.6,45.6,45.6,20
2010-01-19,47.8,47.8,47.8,47.8,568020
2010-01-20,50.0,50.0,49.0,50.0,851420
2010-01-21,47.7,50.0,47.5,47.5,82850
2010-01-22,45.3,47.5,45.2,45.2,53790
2010-01-25,43.1,45.0,43.0,43.0,282170
2010-01-26,45.0,45.1,44.0,45.1,234520
2010-01-27,45.0,45.4,42.9,42.9,99920
2010-01-28,41.0,43.5,40.8,40.8,128550
2010-01-29,41.0,42.6,40.0,41.1,164580
2010-02-01,42.9,43.1,41.5,43.1,220350
2010-02-02,43.1,43.9,43.0,43.5,132820
2010-02-03,44.5,44.5,41.9,43.9,97840
2010-02-04,42.5,44.0,41.9,42.9,190520
2010-02-05,42.8,43.0,41.1,41.1,170490
2010-02-08,40.5,41.8,40.5,41.2,59280
2010-02-09,41.3,41.3,40.0,40.0,92620
2010-02-10,40.0,41.5,40.0,40.5,114650
2010-02-11,42.1,42.2,41.2,42.0,112040
2010-02-12,42.8,42.8,41.5,42.0,32140
2010-02-22,42.0,42.0,41.1,41.1,19630
2010-02-23,40.1,41.0,40.0,40.0,71860
2010-02-24,40.0,40.0,39.4,39.9,75910
2010-02-25,40.2,40.6,39.8,39.8,58350
2010-02-26,39.3,41.2,39.3,40.5,68490
2010-03-01,40.9,42.5,40.9,42.5,215690
2010-03-02,43.1,43.3,42.0,42.0,320050
2010-03-03,42.0,42.0,41.5,42.0,120820
2010-03-04,43.2,43.5,42.1,42.1,74290
2010-03-05,42.5,42.5,41.7,42.0,249300
2010-03-08,43.2,44.1,43.0,43.9,574210
2010-03-09,43.9,45.4,43.9,45.3,473180
2010-03-10,45.5,47.5,45.0,47.5,553330
2010-03-11,47.1,47.5,46.3,46.3,326190
2010-03-12,46.2,47.0,45.4,46.5,335020
2010-03-15,47.0,47.0,45.5,45.8,211350
2010-03-16,45.8,47.0,44.5,44.5,471610
2010-03-17,45.8,45.8,44.5,45.0,359260
2010-03-18,45.0,45.6,44.8,45.3,289230
2010-03-19,46.0,46.0,45.0,45.4,200440
2010-03-22,45.5,45.9,44.0,45.5,204900
2010-03-23,45.4,45.5,44.2,44.2,119920
2010-03-24,44.9,45.0,44.0,45.0,150090
2010-03-25,44.0,44.7,43.0,43.1,173360
2010-03-26,42.9,43.8,42.0,43.6,182010
2010-03-29,43.7,43.8,43.0,43.1,123290
2010-03-30,43.7,44.0,42.9,42.9,187620
2010-03-31,42.9,42.9,40.8,40.8,299060
2010-04-01,41.9,42.8,40.8,42.8,161980
2010-04-02,44.0,44.5,43.0,44.3,190520
2010-04-05,44.3,44.7,43.9,44.0,255610
2010-04-06,44.0,44.0,43.2,43.6,249140
2010-04-07,43.9,43.9,43.0,43.5,228040
2010-04-08,43.5,45.6,43.5,45.6,505970
2010-04-09,47.8,47.8,46.0,46.5,402130
2010-04-12,46.5,46.8,44.5,44.5,190850
2010-04-13,44.5,46.0,44.5,44.6,236280
2010-04-14,44.6,44.7,44.0,44.0,176410
2010-04-15,44.5,45.6,44.3,45.6,167100
2010-04-16,45.8,45.8,45.0,45.2,221200
2010-04-19,46.0,47.4,45.6,47.4,382960
2010-04-20,49.7,49.7,49.0,49.7,550550
2010-04-21,51.5,52.0,49.4,51.5,819080
2010-04-22,51.5,52.0,49.0,49.0,358790
2010-04-26,49.0,49.1,48.3,48.3,388300
2010-04-27,48.1,50.5,48.0,49.0,243450
2010-04-28,49.0,50.5,48.9,50.5,330390
2010-04-29,51.0,53.0,51.0,53.0,544560
2010-05-04,55.5,55.5,54.0,55.5,456620
2010-05-05,57.5,58.0,56.0,58.0,584740
2010-05-06,59.5,60.0,58.0,58.5,493650
2010-05-07,56.5,60.5,56.0,60.0,837440
2010-05-10,61.5,61.5,57.0,57.0,293460
2010-05-11,59.5,59.5,58.0,58.5,357570
2010-05-12,57.0,59.0,56.5,58.5,564900
2010-05-13,58.0,58.5,56.0,56.0,298350
2010-05-14,57.0,57.0,56.0,56.5,72980
2010-05-17,57.5,57.5,54.5,55.0,124430
2010-05-18,55.0,55.0,53.5,54.5,105960
2010-05-19,52.5,53.0,52.0,52.0,416900
2010-05-20,49.5,53.5,49.4,52.0,168680
2010-05-21,49.4,49.9,49.4,49.4,146750
2010-05-24,48.1,50.0,47.2,47.2,49850
2010-05-25,49.5,49.5,46.1,49.5,280360
2010-05-26,51.5,51.5,51.0,51.5,140920
2010-05-27,51.5,52.5,51.5,52.5,141260
2010-05-28,54.0,55.0,53.5,55.0,349990
2010-05-31,56.0,56.5,55.0,55.5,170450
2010-06-01,56.0,56.0,54.5,54.5,111750
2010-06-02,53.0,54.5,52.0,53.5,108010
2010-06-03,55.0,55.0,53.5,53.5,84710
2010-06-04,54.5,54.5,53.0,53.0,29750
2010-06-07,51.0,52.0,50.5,51.0,96350
2010-06-08,50.5,52.0,50.0,51.5,61240
2010-06-09,52.0,52.0,51.5,51.5,25060
2010-06-10,51.5,51.5,51.0,51.0,11410
2010-06-11,52.0,52.0,51.0,51.0,64790
2010-06-14,51.5,53.5,51.5,53.5,155910
2010-06-15,52.5,55.5,52.5,55.0,304950
2010-06-16,56.0,57.5,56.0,57.5,772560
2010-06-17,60.0,60.0,58.0,59.5,549210
2010-06-18,60.0,60.5,57.0,57.0,293740
2010-06-21,57.0,59.5,56.5,58.0,207230
2010-06-22,57.5,57.5,55.5,55.5,370700
2010-06-23,54.5,55.0,53.0,54.0,167440
2010-06-24,55.0,55.5,54.5,55.0,187770
2010-06-25,53.0,54.0,52.5,52.5,163990
2010-06-28,52.5,53.0,51.5,52.5,122160
2010-06-29,53.5,54.0,53.0,53.0,75940
2010-06-30,52.0,52.5,51.0,51.0,106840
2010-07-01,51.5,53.5,51.0,53.5,125420
2010-07-02,54.0,55.5,53.5,54.5,68720
2010-07-05,55.0,55.0,54.0,54.5,94130
2010-07-06,54.0,54.0,52.0,52.5,134360
2010-07-07,52.5,53.0,51.5,51.5,58480
2010-07-08,53.0,53.5,52.5,53.0,145920
2010-07-09,52.5,54.0,52.5,53.5,146790
2010-07-12,53.0,53.5,51.5,53.0,125000
2010-07-13,54.0,54.5,53.0,53.5,111580
2010-07-14,54.0,56.0,54.0,56.0,300850
2010-07-15,56.0,58.5,56.0,58.0,903030
2010-07-16,60.5,60.5,60.5,60.5,108990
2010-07-19,63.5,63.5,63.5,63.5,33040
2010-07-20,66.5,66.5,66.5,66.5,66760
2010-07-21,68.5,69.5,67.5,67.5,1529310
2010-07-22,67.0,68.0,65.0,66.5,376850
2010-07-23,66.5,69.5,66.5,68.0,457700
2010-07-26,68.5,71.0,68.5,69.0,382160
2010-07-27,68.5,72.0,68.5,72.0,793720
2010-07-28,75.0,75.5,74.5,75.5,394950
2010-07-29,76.0,78.5,75.0,77.5,633060
2010-07-30,76.0,77.5,75.0,77.5,334360
2010-08-02,76.0,77.5,76.0,77.5,491970
2010-08-03,78.0,81.0,78.0,80.0,365220
2010-08-04,81.0,83.0,77.5,80.0,664160
2010-08-05,80.0,80.0,76.0,76.0,683600
2010-08-06,74.0,76.5,73.0,76.5,499070
2010-08-09,76.5,77.5,73.0,73.0,608100
2010-08-10,69.0,69.0,65.0,65.0,460830
2010-08-11,65.0,66.0,63.0,64.0,516020
2010-08-12,62.0,62.0,61.0,61.0,153050
2010-08-13,58.0,63.0,58.0,63.0,592380
2010-08-16,64.0,66.0,62.5,65.5,366430
2010-08-17,65.0,65.0,62.5,65.0,485890
2010-08-18,62.0,63.0,62.0,62.0,131480
2010-08-19,60.0,60.5,59.0,59.0,116910
2010-08-20,59.5,60.0,57.0,60.0,120960
2010-08-23,59.5,59.5,57.0,57.0,124680
2010-08-24,55.0,56.0,54.5,54.5,133120
2010-08-25,52.5,52.5,52.0,52.0,139740
2010-08-26,53.0,53.0,49.5,52.5,220870
2010-08-27,52.0,54.5,50.0,53.0,83940
2010-08-30,55.5,55.5,55.5,55.5,52560
2010-08-31,57.5,58.0,57.0,58.0,135350
2010-09-01,60.5,60.5,60.0,60.5,229960
2010-09-06,63.5,63.5,63.5,63.5,161210
2010-09-07,63.5,66.5,61.5,66.0,103780
2010-09-08,64.0,65.0,63.0,64.0,196780
2010-09-09,64.5,65.5,62.5,64.0,103780
2010-09-10,62.5,65.0,61.0,61.0,374920
2010-09-13,59.0,61.0,58.0,61.0,190550
2010-09-14,64.0,64.0,60.5,63.5,107580
2010-09-15,64.0,64.0,61.0,63.0,45750
2010-09-16,61.5,62.5,61.0,61.0,131500
2010-09-17,63.5,63.5,62.0,63.0,92430
2010-09-20,65.0,65.0,63.0,63.0,209820
2010-09-21,61.5,64.0,61.5,62.0,193780
2010-09-22,61.0,63.0,61.0,61.5,120950
2010-09-23,61.5,61.5,58.5,59.0,218450
