date,open,high,low,close,volume
2001-12-19,27.0,27.0,27.0,27.0,34800.0
2001-12-21,27.5,27.5,27.5,27.5,77500.0
2001-12-24,28.0,28.0,28.0,28.0,13400.0
2001-12-26,27.5,27.5,27.5,27.5,76700.0
2001-12-28,27.0,27.0,27.0,27.0,20500.0
2001-12-31,26.5,26.5,26.5,26.5,6900.0
2002-01-02,26.0,26.0,26.0,26.0,3900.0
2002-01-04,25.5,25.5,25.5,25.5,19200.0
2002-01-07,26.0,26.0,26.0,26.0,70700.0
2002-01-09,26.5,26.5,26.5,26.5,82200.0
2002-01-11,25.3,25.3,25.3,25.3,21200.0
2002-01-14,24.8,24.8,24.8,24.8,11800.0
2002-01-16,24.4,24.4,24.4,24.4,15400.0
2002-01-18,24.0,24.0,24.0,24.0,6200.0
2002-01-21,23.6,23.6,23.6,23.6,18700.0
2002-01-23,24.0,24.0,24.0,24.0,62100.0
2002-01-25,24.4,24.4,24.4,24.4,3500.0
2002-01-28,24.8,24.8,24.8,24.8,1100.0
2002-01-30,24.8,24.8,24.8,24.8,75800.0
2002-02-01,24.4,24.4,24.4,24.4,55200.0
2002-02-04,24.7,24.7,24.7,24.7,76200.0
2002-02-06,25.1,25.1,25.1,25.1,64600.0
2002-02-08,25.1,25.1,25.1,25.1,82400.0
2002-02-18,25.1,25.1,25.1,25.1,8500.0
2002-02-20,24.6,24.6,24.6,24.6,3700.0
2002-02-22,24.2,24.2,24.2,24.2,7500.0
2002-02-25,23.8,23.8,23.8,23.8,12500.0
2002-02-27,23.4,23.4,23.4,23.4,4200.0
2002-03-01,23.8,23.8,23.8,23.8,95600.0
2002-03-04,23.4,23.4,23.4,23.4,19100.0
2002-03-05,23.0,23.0,23.0,23.0,37600.0
2002-03-06,23.0,23.0,23.0,23.0,49700.0
2002-03-07,22.6,22.6,22.6,22.6,34500.0
2002-03-08,22.6,22.6,22.6,22.6,40500.0
2002-03-11,22.8,22.8,22.8,22.8,27300.0
2002-03-12,23.2,23.2,23.2,23.2,28200.0
2002-03-13,23.6,23.6,23.6,23.6,1700.0
2002-03-14,24.0,24.0,24.0,24.0,8100.0
2002-03-15,24.4,24.4,24.4,24.4,8700.0
2002-03-18,24.4,24.4,24.4,24.4,67000.0
2002-03-19,24.0,24.0,24.0,24.0,37300.0
2002-03-20,24.3,24.3,24.3,24.3,52400.0
2002-03-21,23.9,23.9,23.9,23.9,11700.0
2002-03-22,24.0,24.0,24.0,24.0,11100.0
2002-03-25,24.0,24.0,24.0,24.0,14300.0
2002-03-26,24.4,24.4,24.4,24.4,27200.0
2002-03-27,24.8,24.8,24.8,24.8,20100.0
2002-03-28,25.2,25.2,25.2,25.2,61000.0
2002-03-29,24.7,24.7,24.7,24.7,33700.0
2002-04-01,25.1,25.1,25.1,25.1,38100.0
2002-04-02,25.0,25.0,25.0,25.0,32200.0
2002-04-03,24.5,24.5,24.5,24.5,10000.0
2002-04-04,24.1,24.1,24.1,24.1,9100.0
2002-04-05,23.9,23.9,23.9,23.9,20200.0
2002-04-08,23.9,23.9,23.9,23.9,13900.0
2002-04-09,24.3,24.3,24.3,24.3,26000.0
2002-04-10,24.0,24.0,24.0,24.0,11200.0
2002-04-11,24.0,24.0,24.0,24.0,11700.0
2002-04-12,23.9,23.9,23.9,23.9,8600.0
2002-04-15,23.9,23.9,23.9,23.9,17800.0
2002-04-16,23.5,23.5,23.5,23.5,13600.0
2002-04-17,23.5,23.5,23.5,23.5,39300.0
2002-04-18,23.7,23.7,23.7,23.7,13900.0
2002-04-19,24.0,24.0,24.0,24.0,20500.0
2002-04-22,23.8,23.8,23.8,23.8,6300.0
2002-04-23,23.8,23.8,23.8,23.8,14100.0
2002-04-24,23.9,23.9,23.9,23.9,22000.0
