date,open,high,low,close,volume
2006-12-18,380.0,380.0,275.0,299.5,40500
2006-12-19,310.0,329.4,305.0,305.0,45100
2006-12-20,310.0,310.0,295.0,295.0,19300
2006-12-21,270.0,270.0,266.6,266.6,12500
2006-12-22,240.3,240.3,240.3,240.3,1400
2006-12-25,216.3,235.0,216.3,235.0,81300
2006-12-26,216.4,235.0,198.0,224.3,20300
2006-12-27,235.0,235.0,215.0,215.0,120200
2006-12-28,220.0,220.0,215.0,217.1,196660
2006-12-29,217.5,217.5,210.0,215.0,64300
2007-01-02,231.0,231.0,200.0,215.0,29100
2007-01-03,220.0,220.0,215.0,216.7,31700
2007-01-04,217.0,220.0,216.0,220.0,38500
2007-01-05,239.6,239.6,228.0,237.1,4700
2007-01-08,260.8,260.8,252.0,259.3,31200
2007-01-09,233.4,285.2,233.4,285.2,72200
2007-01-10,295.0,306.9,291.5,295.0,87400
2007-01-11,300.0,320.0,300.0,320.0,80300
2007-01-12,343.6,343.6,317.0,325.0,124000
2007-01-15,357.0,357.0,327.0,330.0,48200
2007-01-16,338.0,338.0,299.0,310.0,36000
2007-01-17,320.0,325.0,300.0,310.0,99700
2007-01-18,295.0,317.0,295.0,317.0,67200
2007-01-19,315.0,320.0,311.0,316.0,86500
2007-01-22,340.0,349.5,315.0,330.0,133700
2007-01-23,338.0,338.0,320.1,330.0,52900
2007-01-24,335.0,336.0,330.1,330.1,29800
2007-01-25,329.0,330.1,325.0,326.0,55900
2007-01-26,317.4,320.0,314.0,315.1,30400
2007-01-29,310.0,327.0,310.0,326.0,68000
2007-01-30,330.0,345.0,325.0,335.0,119700
2007-01-31,355.0,372.4,338.0,372.4,162800
2007-02-01,400.0,400.0,350.0,372.0,35100
2007-02-02,370.0,390.0,370.0,380.0,65900
2007-02-05,355.0,374.0,339.7,368.0,14300
2007-02-06,360.0,365.0,359.9,363.9,29600
2007-02-07,363.0,368.0,363.0,363.0,46800
2007-02-08,363.0,363.0,328.6,336.0,45500
2007-02-09,335.0,350.0,331.0,336.0,46100
2007-02-12,337.0,356.0,330.0,355.0,23000
2007-02-13,360.0,360.0,357.0,358.0,8600
2007-02-14,360.5,360.5,351.0,359.0,18400
2007-02-15,360.0,394.6,360.0,379.9,25100
2007-02-26,405.0,414.0,395.0,414.0,44100
2007-02-27,449.0,449.0,410.0,449.0,54100
2007-02-28,455.0,455.0,428.0,435.0,9900
2007-03-01,440.0,442.0,403.4,434.0,14700
2007-03-02,425.0,440.0,420.0,430.0,33200
2007-03-05,430.0,449.0,430.0,441.0,37600
2007-03-06,450.0,456.0,436.0,439.0,12000
2007-03-07,440.0,440.0,435.0,435.0,24900
2007-03-08,430.0,445.0,430.0,432.0,24600
2007-03-09,429.0,440.0,429.0,439.9,36600
2007-03-12,439.0,440.0,430.0,430.0,17700
2007-03-13,432.0,432.0,412.0,412.0,37600
2007-03-14,420.0,420.0,378.4,415.0,81900
2007-03-15,415.0,415.0,346.0,380.0,39900
2007-03-16,410.6,410.6,370.0,405.0,21900
2007-03-19,368.2,450.0,368.2,418.0,33200
2007-03-20,435.0,435.0,390.0,409.0,28700
2007-03-21,405.0,410.0,400.0,405.0,46700
2007-03-22,400.0,406.0,395.1,399.0,23300
2007-03-23,400.0,400.0,360.5,394.8,24800
2007-03-26,360.0,380.0,352.4,352.4,53600
2007-03-27,330.0,339.0,321.5,328.0,45900
2007-03-28,310.0,356.2,302.0,356.0,27100
2007-03-29,360.0,360.0,348.0,352.0,45700
2007-03-30,368.0,368.0,335.0,336.0,18600
2007-04-02,334.0,339.0,320.0,322.0,45200
2007-04-03,321.0,325.0,315.0,320.0,18800
2007-04-04,327.0,330.0,325.0,325.0,13300
2007-04-05,329.0,334.0,324.0,325.0,16800
2007-04-06,328.0,338.0,323.0,338.0,38700
2007-04-09,337.9,337.9,330.0,330.0,4600
2007-04-10,331.0,335.0,330.0,332.0,19000
2007-04-11,334.0,334.0,328.1,328.5,8400
2007-04-12,330.0,330.0,323.0,323.5,25800
2007-04-13,323.0,324.0,320.0,320.0,27200
2007-04-16,320.0,320.0,301.0,305.0,19400
2007-04-17,295.2,340.4,278.6,340.4,125300
2007-04-18,328.0,340.0,328.0,331.2,48800
2007-04-19,331.0,335.0,330.0,330.0,26000
2007-04-20,325.0,330.0,320.0,326.0,12000
2007-04-23,321.0,321.0,314.0,315.0,19100
2007-04-24,307.0,315.0,303.0,305.5,22000
2007-04-25,305.0,316.0,305.0,314.9,20400
2007-05-02,323.0,325.0,318.0,320.0,40900
2007-05-03,330.0,330.0,315.0,315.0,6300
2007-05-04,320.0,320.0,305.0,308.0,12200
2007-05-07,300.0,323.0,300.0,319.9,25700
2007-05-08,320.0,331.8,320.0,328.0,33200
2007-05-09,329.5,340.0,329.5,337.0,39900
2007-05-10,330.0,350.0,330.0,344.1,49500
2007-05-11,352.0,352.0,341.0,342.2,6500
2007-05-14,352.0,352.0,343.0,347.0,3900
2007-05-15,345.0,345.0,340.0,341.0,20300
2007-05-16,342.0,342.0,338.0,339.0,12000
2007-05-17,338.0,345.0,330.0,338.4,10800
2007-05-18,330.1,350.0,330.1,345.4,14100
2007-05-21,341.0,359.0,341.0,358.5,15400
2007-05-22,360.0,389.2,360.0,389.2,44300
2007-05-23,420.0,420.0,375.0,380.0,14000
2007-05-24,378.0,378.0,370.1,373.6,21800
2007-05-25,370.0,385.0,366.0,385.0,17600
2007-05-28,385.0,400.0,376.0,380.5,45200
2007-05-29,378.0,380.6,378.0,380.0,32500
2007-05-30,380.0,380.0,368.0,376.0,11800
2007-05-31,373.0,377.0,373.0,376.2,22000
2007-06-01,378.0,378.5,376.0,376.0,24600
2007-06-04,378.0,385.0,378.0,378.1,71100
2007-06-05,378.0,380.5,378.0,379.5,42700
2007-06-06,379.0,380.0,379.0,380.0,28400
2007-06-07,380.0,394.0,380.0,394.0,55100
2007-06-08,390.0,402.0,387.0,401.9,57100
2007-06-11,395.0,438.0,395.0,418.0,55700
2007-06-12,418.0,420.0,408.0,408.0,24700
2007-06-13,403.0,403.0,395.1,399.0,3900
2007-06-14,394.0,415.1,391.0,415.0,41100
2007-06-15,420.0,420.0,399.0,403.1,2200
2007-06-18,400.0,424.0,400.0,424.0,36600
2007-06-19,415.0,420.0,414.0,416.0,38100
2007-06-20,410.0,424.0,410.0,420.1,48600
2007-06-21,416.0,422.0,416.0,418.0,49400
2007-06-22,416.0,416.0,416.0,416.0,200
2007-06-25,415.0,415.0,400.0,400.0,4400
2007-06-26,406.0,416.0,406.0,415.0,27500
2007-06-27,410.0,415.0,410.0,412.0,3200
2007-06-28,405.0,415.0,405.0,415.0,23100
2007-06-29,408.0,410.0,406.0,407.6,4300
2007-07-02,405.0,415.0,405.0,407.0,47100
2007-07-03,405.1,411.0,400.0,410.1,31900
2007-07-04,410.0,415.0,410.0,415.0,33400
2007-07-05,415.0,415.0,408.1,408.7,1000
2007-07-06,408.0,415.0,408.0,414.9,26000
2007-07-09,416.0,421.0,416.0,420.0,23400
2007-07-10,420.0,428.0,420.0,427.0,26100
2007-07-11,430.0,430.0,420.0,426.0,3900
2007-07-12,421.0,425.0,421.0,425.0,2400
2007-07-13,425.0,425.0,421.0,425.0,1200
2007-07-16,416.0,425.0,416.0,423.0,19100
2007-07-17,425.0,425.0,420.0,420.0,12500
2007-07-18,411.0,423.0,411.0,416.0,4200
2007-07-19,416.0,419.0,416.0,416.0,4100
2007-07-20,418.0,418.0,416.0,416.0,2500
2007-07-23,416.0,417.0,415.0,416.0,13700
2007-07-24,415.0,415.0,413.0,415.0,1700
2007-07-25,415.0,419.0,414.8,417.0,15000
2007-07-26,416.0,416.0,410.0,410.0,3100
2007-07-27,410.0,411.0,409.9,411.0,2200
2007-07-30,408.0,411.0,407.0,410.0,24400
2007-07-31,409.0,412.0,405.0,410.0,43200
2007-08-01,410.0,411.7,410.0,410.0,5800
2007-08-02,410.0,417.0,405.0,417.0,21800
2007-08-03,415.0,415.0,415.0,415.0,200
2007-08-06,415.0,419.0,412.0,415.0,29000
2007-08-07,411.0,420.0,411.0,420.0,28600
2007-08-08,420.0,420.0,418.0,419.8,7600
2007-08-09,400.0,421.0,400.0,418.0,11900
2007-08-10,410.0,419.8,400.0,405.0,35700
2007-08-13,406.0,406.0,400.0,403.9,20300
2007-08-14,400.0,400.0,400.0,400.0,3000
2007-08-15,395.0,395.5,392.5,394.0,9000
2007-08-16,391.0,395.0,385.5,385.5,4700
2007-08-17,380.0,380.0,360.2,360.2,12900
2007-08-20,370.0,372.0,362.0,367.0,15600
2007-08-21,366.7,375.1,360.0,365.0,38900
2007-08-22,367.0,368.0,355.2,355.2,20600
2007-08-23,366.0,366.0,345.0,345.0,32700
2007-08-24,380.0,384.0,378.0,384.0,15900
2007-08-27,419.5,419.5,380.0,386.0,12800
2007-08-28,390.0,395.0,385.0,395.0,12200
2007-08-29,385.0,395.0,385.0,395.0,6500
2007-08-30,396.0,399.0,393.0,396.0,8500
2007-08-31,398.0,398.0,396.0,396.5,3300
2007-09-04,398.1,398.5,395.0,395.0,1300
2007-09-05,390.0,390.0,379.0,379.0,1700
2007-09-06,380.0,380.0,379.0,379.0,11500
2007-09-07,389.0,389.0,378.5,385.0,18400
2007-09-10,375.0,378.0,375.0,375.1,1400
2007-09-11,374.0,380.0,374.0,380.0,5400
2007-09-12,390.0,390.0,389.0,389.5,2600
2007-09-13,390.0,391.0,387.2,387.3,3100
2007-09-14,385.0,385.0,383.0,383.0,1800
2007-09-17,380.0,380.0,380.0,380.0,1900
2007-09-18,380.1,380.1,380.0,380.0,5500
2007-09-19,382.0,382.0,380.0,382.0,8700
2007-09-20,382.0,385.0,382.0,383.0,9400
2007-09-21,406.0,410.0,383.0,386.0,5600
2007-09-24,398.2,400.0,385.0,396.0,26700
2007-09-25,420.0,420.0,401.0,415.0,20000
2007-09-26,455.2,455.2,420.0,424.5,11400
2007-09-27,429.0,429.0,420.0,423.0,17500
2007-09-28,423.0,430.5,423.0,430.0,12900
2007-10-01,430.5,472.2,430.5,472.1,41400
2007-10-02,490.0,490.0,455.0,467.0,45100
