date,open,high,low,close,volume
2009-10-27,28.0,29.9,28.0,29.0,14130980
2009-10-28,29.7,29.8,29.0,29.3,6561020
2009-10-29,28.5,29.0,27.9,28.2,3970860
2009-10-30,28.5,28.6,28.0,28.2,3723990
2009-11-02,27.5,27.7,26.8,27.4,5989710
2009-11-03,27.1,27.5,26.4,26.5,3297810
2009-11-04,27.0,27.1,26.3,26.5,2791880
2009-11-05,27.0,27.5,26.6,27.3,2980370
2009-11-06,27.9,27.9,27.0,27.0,3057730
2009-11-09,26.5,26.9,26.2,26.4,3593740
2009-11-10,26.5,26.7,25.8,25.9,2749910
2009-11-11,26.0,26.5,25.8,26.5,2148090
2009-11-12,26.5,26.8,26.4,26.5,1890050
2009-11-13,26.3,26.5,26.2,26.5,1842920
2009-11-16,26.2,26.5,25.9,25.9,1965290
2009-11-17,25.9,25.9,25.3,25.3,2059480
2009-11-18,25.0,25.1,24.8,25.0,2541330
2009-11-19,25.0,25.6,25.0,25.4,1896910
2009-11-20,25.3,25.4,25.0,25.0,1462170
2009-11-23,24.8,24.9,24.3,24.3,1601490
2009-11-24,24.0,24.3,23.4,23.4,2915180
2009-11-25,23.0,23.0,22.3,22.3,4320240
2009-11-26,21.5,21.9,21.2,21.2,4072270
2009-11-27,20.2,22.2,20.2,22.2,2414700
2009-11-30,23.3,23.3,23.3,23.3,960250
2009-12-01,24.4,24.4,24.4,24.4,509260
2009-12-02,23.5,25.5,23.5,24.3,9790490
2009-12-03,24.5,25.0,24.0,24.9,4989260
2009-12-04,25.2,25.2,24.7,24.9,1836220
2009-12-07,24.9,24.9,24.5,24.6,1524840
2009-12-08,24.2,24.4,23.7,23.8,2401440
2009-12-09,23.0,23.2,22.7,22.9,3143570
2009-12-10,23.3,23.3,22.6,22.8,2183660
2009-12-11,22.8,22.9,22.1,22.1,2898380
2009-12-14,23.2,23.2,22.8,23.2,4458950
2009-12-15,23.8,24.1,23.3,23.8,2988620
2009-12-16,23.8,23.8,22.8,22.9,2577780
2009-12-17,22.8,23.6,22.4,23.5,2894350
2009-12-18,23.6,24.3,23.6,23.8,3820150
2009-12-21,24.1,24.4,23.8,24.4,3973490
2009-12-22,24.3,24.4,23.8,24.0,3874370
2009-12-23,24.0,24.2,23.7,23.9,3508950
2009-12-24,23.8,24.2,23.7,24.1,4181060
2009-12-25,24.6,24.8,24.2,24.7,3364470
2009-12-28,24.1,24.6,24.1,24.3,2973170
2009-12-29,24.0,24.3,23.9,23.9,2220070
2009-12-30,24.0,24.3,23.8,23.9,1656460
2009-12-31,24.2,24.3,23.9,24.0,6441730
2010-01-04,24.0,25.2,24.0,25.2,3521350
2010-01-05,26.3,26.4,25.9,26.1,4561690
2010-01-06,26.0,26.0,25.4,25.5,2756100
2010-01-07,25.5,25.6,25.0,25.0,2586670
2010-01-08,25.7,25.9,24.8,24.8,3831940
2010-01-11,24.8,25.0,24.5,24.7,1292100
