date,open,high,low,close,volume
2006-12-07,66.0,66.0,66.0,66.0,108700.0
2006-12-08,69.0,69.0,69.0,69.0,10000.0
2006-12-11,69.0,72.0,69.0,72.0,22500.0
2006-12-12,75.5,75.5,75.5,75.5,19900.0
2006-12-13,75.5,79.0,75.5,79.0,5100.0
2006-12-14,82.5,82.5,82.5,82.5,43900.0
2006-12-15,86.5,86.5,86.5,86.5,70000.0
2006-12-18,86.5,87.0,86.5,87.0,144260.0
2006-12-19,87.0,88.0,87.0,87.0,144320.0
2006-12-20,87.0,89.0,87.0,88.0,208330.0
2006-12-21,88.0,89.0,88.0,88.0,273590.0
2006-12-22,88.0,84.5,84.0,84.0,27650.0
2006-12-25,80.0,85.5,80.0,85.5,148840.0
2006-12-26,89.5,89.5,89.0,89.5,65520.0
2006-12-27,93.5,93.5,93.5,93.5,44800.0
2006-12-28,93.5,93.5,93.0,93.0,28560.0
2006-12-29,89.0,89.0,88.5,88.5,25010.0
2007-01-02,84.5,84.5,84.5,84.5,25050.0
2007-01-03,86.0,86.0,84.5,86.0,11440.0
2007-01-04,90.0,90.0,90.0,90.0,19950.0
2007-01-05,94.5,94.5,94.5,94.5,56000.0
2007-01-08,99.0,99.0,96.0,96.0,111830.0
2007-01-09,99.0,100.0,95.0,100.0,142010.0
2007-01-10,100.0,100.0,96.0,96.0,29740.0
2007-01-11,99.0,99.0,98.0,98.0,61250.0
2007-01-12,97.0,98.0,96.0,98.0,110120.0
2007-01-15,100.0,100.0,96.0,98.0,44400.0
2007-01-16,98.0,98.0,94.0,94.0,64210.0
2007-01-17,94.0,94.0,89.5,89.5,30030.0
2007-01-18,86.0,89.5,86.0,89.5,48220.0
2007-01-19,90.0,90.5,90.0,90.5,51020.0
2007-01-22,90.5,90.5,88.0,88.0,27080.0
2007-01-23,86.0,88.0,86.0,87.5,38890.0
2007-01-24,87.5,87.5,86.0,87.0,41000.0
2007-01-25,83.0,83.0,83.0,83.0,21410.0
2007-01-26,87.0,87.0,87.0,87.0,1700.0
2007-01-29,87.5,89.0,87.0,87.5,23240.0
2007-01-30,89.0,90.0,89.0,90.0,15720.0
2007-01-31,93.0,93.0,93.0,93.0,40970.0
2007-02-01,94.0,94.0,89.0,90.0,19700.0
2007-02-02,89.5,89.5,89.5,89.5,6890.0
2007-02-05,87.0,89.5,87.0,87.0,7150.0
2007-02-06,87.0,87.0,86.0,87.0,26310.0
2007-02-07,89.0,91.0,89.0,89.0,27160.0
2007-02-08,88.0,89.0,87.0,88.0,18400.0
2007-02-09,87.0,87.0,87.0,87.0,12210.0
2007-02-12,91.0,91.0,89.0,89.0,21260.0
2007-02-13,90.5,91.0,90.0,90.5,17320.0
2007-02-14,90.0,90.0,90.0,90.0,11880.0
2007-02-15,91.0,91.0,90.0,91.0,17080.0
2007-02-26,95.5,95.5,95.0,95.5,29190.0
2007-02-27,100.0,100.0,100.0,100.0,49800.0
2007-02-28,96.0,97.5,96.0,96.0,11170.0
2007-03-01,91.5,92.0,91.5,91.5,16470.0
2007-03-02,95.0,96.0,95.0,96.0,50410.0
2007-03-05,99.0,100.0,99.0,99.0,53680.0
2007-03-06,100.0,103.0,100.0,100.0,73120.0
2007-03-07,105.0,105.0,102.0,105.0,71000.0
2007-03-08,110.0,110.0,110.0,110.0,59360.0
2007-03-09,115.0,115.0,115.0,115.0,105270.0
2007-03-12,120.0,120.0,110.0,110.0,76490.0
2007-03-13,103.0,105.0,103.0,103.0,15070.0
2007-03-14,98.0,98.0,98.0,98.0,24420.0
2007-03-15,94.0,94.0,93.5,93.5,27430.0
2007-03-16,89.0,97.5,89.0,97.5,24270.0
2007-03-19,96.5,98.0,96.5,97.0,30430.0
2007-03-20,97.0,97.0,92.5,94.0,10900.0
2007-03-21,92.0,93.0,91.0,92.0,20760.0
2007-03-22,89.0,91.0,89.0,91.0,19990.0
2007-03-23,91.0,91.0,90.0,91.0,23490.0
2007-03-26,87.0,87.5,87.0,87.5,19320.0
2007-03-27,83.5,83.5,83.5,83.5,16410.0
2007-03-28,79.5,79.5,79.5,79.5,19580.0
2007-03-29,79.5,83.0,79.5,83.0,1650.0
2007-03-30,87.0,87.0,87.0,87.0,66020.0
2007-04-02,87.0,87.0,83.0,83.0,21610.0
2007-04-03,82.0,82.0,80.0,80.0,13190.0
2007-04-04,80.0,84.0,80.0,84.0,8590.0
2007-04-05,86.0,86.0,84.0,84.0,16080.0
2007-04-06,83.0,83.0,81.0,81.0,11430.0
2007-04-09,81.5,82.0,81.5,82.0,11050.0
2007-04-10,81.0,82.0,81.0,82.0,6840.0
2007-04-11,80.0,80.0,80.0,80.0,2750.0
2007-04-12,79.0,79.0,78.0,78.0,6960.0
2007-04-13,76.0,76.0,74.5,74.5,9760.0
2007-04-16,72.0,72.0,71.0,71.0,21620.0
2007-04-17,68.0,71.0,68.0,71.0,17600.0
2007-04-18,71.0,74.5,71.0,74.5,5990.0
2007-04-19,77.0,77.5,76.0,76.0,25810.0
2007-04-20,75.5,75.5,75.0,75.0,12590.0
2007-04-23,71.5,73.0,71.5,73.0,19480.0
2007-04-24,72.0,72.0,71.5,72.0,11090.0
2007-04-25,73.0,74.0,73.0,74.0,6360.0
2007-05-02,75.0,75.0,74.0,74.0,5210.0
2007-05-03,73.0,74.0,73.0,74.0,1860.0
2007-05-04,72.0,74.0,72.0,74.0,920.0
2007-05-07,74.0,75.0,74.0,75.0,11250.0
2007-05-08,77.0,77.0,75.0,76.0,5660.0
2007-05-09,76.0,76.0,72.5,72.5,6540.0
2007-05-10,73.5,73.5,72.5,73.5,8650.0
2007-05-11,73.5,74.5,73.0,74.5,7450.0
2007-05-14,72.5,75.0,72.5,75.0,15620.0
2007-05-15,76.0,76.0,74.0,75.0,13150.0
2007-05-16,75.0,75.0,74.0,74.0,12320.0
2007-05-17,74.0,75.0,74.0,75.0,11650.0
2007-05-18,76.0,75.5,75.0,75.0,21610.0
2007-05-21,75.0,76.0,75.0,76.0,9930.0
2007-05-22,79.5,79.5,79.5,79.5,40070.0
2007-05-23,83.0,83.0,83.0,83.0,12820.0
2007-05-24,87.0,87.0,87.0,87.0,97400.0
2007-05-25,87.0,87.0,87.0,87.0,73640.0
2007-05-28,86.5,86.5,84.5,84.5,32020.0
2007-05-29,82.0,82.0,81.0,81.5,27460.0
2007-05-30,82.5,82.5,82.0,82.0,21400.0
2007-05-31,82.0,82.0,82.0,82.0,18940.0
2007-06-01,81.0,81.0,81.0,81.0,11340.0
2007-06-04,77.5,80.0,77.5,80.0,23740.0
2007-06-05,78.0,78.0,78.0,78.0,21190.0
2007-06-06,77.0,78.0,76.5,78.0,21100.0
2007-06-07,68.5,71.0,68.5,71.0,1950.0
2007-06-08,72.0,72.0,70.0,70.0,35510.0
2007-06-11,68.5,69.0,68.5,69.0,6160.0
2007-06-12,68.0,69.5,68.0,69.5,7930.0
2007-06-13,68.5,68.5,68.5,68.5,4250.0
2007-06-14,70.0,70.0,69.0,69.0,3760.0
2007-06-15,68.0,68.5,68.0,68.5,7130.0
2007-06-18,69.5,69.5,69.0,69.0,6150.0
2007-06-19,69.0,69.0,68.5,68.5,5100.0
2007-06-20,69.0,69.0,68.0,68.0,7450.0
2007-06-21,68.0,68.0,67.0,67.5,7000.0
2007-06-22,66.0,67.5,66.0,66.0,8450.0
2007-06-25,66.0,66.0,66.0,66.0,4450.0
2007-06-26,66.0,66.0,65.0,65.5,3850.0
2007-06-27,65.5,65.5,65.0,65.0,2140.0
2007-06-28,63.0,63.0,63.0,63.0,13860.0
2007-06-29,61.0,62.0,61.0,62.0,19780.0
2007-07-02,60.0,60.0,59.0,59.0,5700.0
2007-07-03,58.0,59.0,58.0,59.0,7780.0
2007-07-04,58.5,61.5,58.5,61.5,4970.0
2007-07-05,61.5,62.0,61.5,61.5,24910.0
2007-07-06,62.0,62.0,62.0,62.0,18620.0
2007-07-09,62.0,62.0,62.0,62.0,7550.0
2007-07-10,62.0,62.0,62.0,62.0,8380.0
2007-07-11,63.0,64.0,63.0,64.0,8040.0
2007-07-12,65.0,65.0,64.0,64.0,11570.0
2007-07-13,64.0,64.0,64.0,64.0,11460.0
2007-07-16,61.0,62.0,61.0,62.0,5120.0
2007-07-17,62.0,62.0,62.0,62.0,1550.0
2007-07-18,62.0,62.0,61.5,61.5,1090.0
2007-07-19,61.5,62.0,60.0,60.0,11910.0
2007-07-20,60.0,60.5,60.0,60.5,11700.0
2007-07-23,63.5,63.5,62.0,62.0,6170.0
2007-07-24,61.0,62.5,61.0,62.5,11580.0
2007-07-25,62.5,62.5,60.5,60.5,9650.0
2007-07-26,60.5,60.5,59.0,59.0,10930.0
2007-07-27,59.0,59.0,57.0,58.5,9080.0
2007-07-30,58.5,58.5,58.0,58.0,1300.0
2007-07-31,55.5,55.5,55.5,55.5,6880.0
2007-08-01,54.0,56.0,54.0,55.5,7690.0
2007-08-02,55.5,56.5,55.5,55.5,14790.0
2007-08-03,55.5,55.5,53.5,55.5,9060.0
2007-08-06,55.5,55.5,53.0,53.0,6750.0
2007-08-07,51.5,53.0,51.5,52.5,8540.0
2007-08-08,52.5,53.5,52.5,53.0,8430.0
2007-08-09,52.5,54.0,52.5,54.0,8020.0
2007-08-10,54.0,55.0,54.0,54.0,18760.0
2007-08-13,54.0,54.0,52.5,52.5,6710.0
2007-08-14,51.5,54.0,51.5,53.5,8580.0
2007-08-15,52.5,53.0,52.0,53.0,9610.0
2007-08-16,52.0,53.0,51.5,51.5,11860.0
2007-08-17,51.5,52.0,51.0,51.0,15380.0
2007-08-20,51.0,51.5,51.0,51.0,10520.0
2007-08-21,49.0,52.0,49.0,49.5,13280.0
2007-08-22,49.2,49.5,49.0,49.5,11800.0
2007-08-23,48.5,49.0,48.0,48.0,25690.0
2007-08-24,48.0,50.0,48.0,50.0,17320.0
2007-08-27,51.0,51.0,50.0,50.0,11870.0
2007-08-28,50.0,50.0,49.5,50.0,10960.0
2007-08-29,50.0,50.0,49.5,50.0,19510.0
2007-08-30,49.5,50.0,49.0,50.0,4460.0
2007-08-31,50.0,50.5,50.0,50.5,4970.0
2007-09-04,51.0,52.0,51.0,51.5,13790.0
2007-09-05,52.0,54.0,51.5,54.0,39140.0
2007-09-06,56.5,56.5,56.5,56.5,55930.0
2007-09-07,59.0,59.0,58.0,58.0,59910.0
2007-09-10,56.0,57.5,56.0,56.0,21210.0
2007-09-11,56.0,56.0,54.0,55.5,9700.0
2007-09-12,55.0,55.5,55.0,55.0,33420.0
2007-09-13,53.5,54.0,53.0,53.5,14040.0
2007-09-14,54.0,54.0,54.0,54.0,7120.0
2007-09-17,54.0,54.5,54.0,54.0,24410.0
2007-09-18,55.0,55.0,54.0,55.0,26340.0
2007-09-19,55.0,55.5,55.0,55.5,26820.0
2007-09-20,56.0,57.0,55.5,56.0,34660.0
2007-09-21,56.0,56.5,56.0,56.0,33930.0
2007-09-24,56.0,57.0,56.0,57.0,23730.0
2007-09-25,58.0,58.0,56.5,58.0,48760.0
2007-09-26,60.0,60.0,59.0,59.0,23420.0
2007-09-27,59.0,59.0,58.0,58.0,19020.0
2007-09-28,58.0,58.0,57.0,58.0,33880.0
2007-10-01,58.0,59.0,56.0,58.0,98100.0
2007-10-02,59.0,59.0,58.5,59.0,62020.0
2007-10-03,59.5,59.5,59.0,59.0,35030.0
2007-10-04,58.5,59.0,56.5,59.0,26320.0
2007-10-05,59.0,59.0,58.5,59.0,23730.0
2007-10-08,59.0,59.0,58.5,58.5,35490.0
2007-10-09,59.0,59.0,58.0,58.0,43100.0
2007-10-10,59.0,60.5,59.0,60.0,89590.0
2007-10-11,62.0,63.0,61.0,63.0,77700.0
2007-10-12,66.0,66.0,65.0,66.0,150760.0
