date,open,high,low,close,volume
2010-07-27,60.0,60.0,54.0,60.0,95800.0
2010-07-28,58.0,58.0,57.0,57.0,74840.0
2010-07-29,55.0,57.0,54.5,54.5,122870.0
2010-07-30,53.0,57.0,53.0,57.0,78920.0
2010-08-02,55.5,57.5,54.5,57.0,87740.0
2010-08-03,55.0,56.5,54.5,55.0,79530.0
2010-08-04,55.0,55.0,52.5,54.0,46880.0
2010-08-05,54.0,54.0,53.0,53.0,13060.0
2010-08-06,51.0,53.0,50.5,50.5,64540.0
2010-08-09,48.8,51.0,48.0,48.0,11170.0
2010-08-10,45.6,47.9,45.6,45.6,38750.0
2010-08-11,44.1,46.0,43.4,46.0,89450.0
2010-08-12,46.0,46.0,43.7,43.7,67460.0
2010-08-13,41.8,45.8,41.8,44.9,44500.0
2010-08-16,46.9,47.1,45.0,47.1,44460.0
2010-08-17,48.0,48.0,46.0,46.0,44820.0
2010-08-18,44.0,46.9,44.0,44.5,30820.0
2010-08-19,45.3,46.0,44.8,45.9,95390.0
2010-08-20,45.0,47.3,45.0,47.3,47630.0
2010-08-23,47.1,47.1,46.0,46.0,38210.0
2010-08-24,46.0,46.0,44.4,45.6,40700.0
2010-08-25,43.5,45.0,43.4,43.4,60600.0
2010-08-26,42.1,43.9,41.5,42.1,17470.0
2010-08-27,41.9,42.1,41.3,41.9,106980.0
2010-08-30,43.9,43.9,43.9,43.9,27500.0
2010-08-31,45.9,46.0,45.9,46.0,64380.0
2010-09-01,46.0,47.6,46.0,46.5,56000.0
2010-09-06,48.7,48.8,48.0,48.8,80380.0
2010-09-07,49.8,49.8,47.1,48.5,19300.0
2010-09-08,46.5,49.0,46.5,48.4,10110.0
2010-09-09,47.2,48.5,47.2,47.6,29710.0
2010-09-10,49.0,49.0,45.3,45.3,36640.0
2010-09-13,43.2,45.3,43.1,43.1,57330.0
2010-09-14,42.1,45.2,41.1,45.2,70940.0
2010-09-15,47.0,47.4,47.0,47.4,76080.0
2010-09-16,49.5,49.5,47.0,47.6,10510.0
2010-09-17,48.9,49.5,45.3,49.5,54440.0
2010-09-20,49.8,51.5,49.7,51.5,129280.0
2010-09-21,53.0,53.0,51.5,51.5,98270.0
2010-09-22,51.5,52.0,51.5,52.0,118770.0
2010-09-23,52.0,52.0,51.0,51.5,63100.0
2010-09-24,52.0,52.0,51.0,51.5,101040.0
2010-09-27,52.0,52.5,51.5,52.5,239200.0
2010-09-28,52.5,55.0,52.5,55.0,317040.0
2010-09-29,56.0,56.0,53.5,55.0,224900.0
2010-09-30,55.0,55.5,54.0,55.5,111930.0
2010-10-01,55.5,55.5,53.5,53.5,47440.0
2010-10-04,51.5,53.5,51.0,51.0,126410.0
2010-10-05,50.0,51.0,48.5,51.0,109380.0
2010-10-06,50.0,52.0,48.6,52.0,16310.0
2010-10-07,51.5,52.5,50.5,52.0,80640.0
2010-10-08,49.4,52.0,49.4,49.4,273410.0
2010-10-11,49.4,51.5,49.4,51.5,135810.0
2010-10-12,49.5,52.0,49.5,50.5,151650.0
2010-10-13,50.5,51.5,50.5,50.5,114340.0
2010-10-14,52.0,52.0,50.5,51.0,162180.0
2010-10-15,50.5,50.5,49.5,49.5,9610.0
2010-10-18,48.0,49.0,47.7,48.0,67700.0
2010-10-19,47.0,47.0,46.0,47.0,35840.0
2010-10-20,48.0,48.0,45.0,45.1,14010.0
2010-10-21,45.5,46.0,45.0,45.0,12610.0
2010-10-22,45.4,45.4,43.0,43.5,26610.0
2010-10-25,42.5,45.6,42.5,45.6,31260.0
2010-10-26,47.8,47.8,45.6,46.0,6610.0
2010-10-27,46.0,46.0,44.5,44.5,6210.0
2010-10-28,46.3,46.3,46.3,46.3,30.0
2010-10-29,46.9,46.9,46.9,46.9,10.0
2010-11-01,46.0,47.2,45.5,47.2,125560.0
2010-11-02,46.7,46.9,45.5,46.8,117100.0
2010-11-03,46.0,46.9,45.0,46.6,108270.0
2010-11-04,46.0,46.6,46.0,46.6,25000.0
2010-11-05,46.0,46.9,46.0,46.7,111820.0
2010-11-08,46.7,46.7,45.0,45.0,39440.0
2010-11-09,43.1,45.2,42.8,45.2,14720.0
2010-11-10,44.0,44.0,43.1,43.1,1000.0
2010-11-11,43.2,43.2,42.0,42.0,3000.0
2010-11-12,39.9,42.0,39.9,42.0,3580.0
2010-11-15,40.5,40.5,39.9,39.9,1200.0
2010-11-16,38.0,38.0,38.0,38.0,22550.0
2010-11-17,38.0,38.0,36.1,38.0,42050.0
2010-11-18,38.0,38.9,37.0,38.5,27450.0
2010-11-19,38.5,38.5,38.5,38.5,33160.0
2010-11-22,36.6,38.5,36.6,38.5,14280.0
2010-11-23,38.0,39.4,37.5,39.4,31610.0
2010-11-24,38.2,41.3,38.2,41.3,35560.0
2010-11-25,43.3,43.3,43.0,43.3,120710.0
2010-11-26,45.4,45.4,43.0,43.0,15740.0
2010-11-29,43.0,44.0,41.9,43.9,72100.0
2010-11-30,43.0,46.0,43.0,45.0,61740.0
2010-12-01,45.0,45.5,45.0,45.5,80800.0
2010-12-02,46.0,47.7,45.9,47.7,59220.0
2010-12-03,50.0,50.0,49.0,49.9,239200.0
2010-12-06,52.0,52.0,49.9,52.0,370640.0
2010-12-07,54.5,54.5,53.0,54.5,371310.0
2010-12-08,57.0,57.0,54.0,54.0,389910.0
2010-12-09,51.5,55.5,51.5,55.5,501420.0
2010-12-10,55.5,58.0,55.5,58.0,283290.0
2010-12-13,56.5,60.0,55.5,55.5,373840.0
2010-12-14,53.5,54.0,53.0,53.5,383120.0
2010-12-15,55.0,55.0,52.0,55.0,233960.0
2010-12-16,52.5,54.5,52.5,52.5,642360.0
2010-12-17,55.0,55.0,49.9,51.0,484490.0
2010-12-20,51.0,52.0,48.6,48.6,10180.0
2010-12-21,46.8,47.5,46.2,46.2,45110.0
2010-12-22,48.0,48.5,46.3,48.5,194430.0
2010-12-23,48.0,49.9,48.0,48.4,290480.0
2010-12-24,47.0,48.9,46.0,48.2,473200.0
2010-12-27,46.0,49.5,46.0,46.5,28730.0
2010-12-28,45.0,46.5,45.0,45.1,78110.0
2010-12-29,45.1,46.0,45.1,45.1,23850.0
2010-12-30,45.1,46.3,45.1,46.1,253010.0
2010-12-31,46.1,46.2,44.5,45.0,122770.0
2011-01-04,46.0,46.7,45.0,45.0,256880.0
2011-01-05,45.0,45.7,45.0,45.0,186920.0
2011-01-06,46.2,46.2,44.3,44.3,324650.0
2011-01-07,46.3,46.5,44.3,44.6,549810.0
2011-01-10,45.0,45.1,43.0,43.0,207290.0
2011-01-11,43.0,44.0,41.0,42.0,79000.0
2011-01-12,42.0,44.1,42.0,44.1,163390.0
2011-01-13,45.2,45.2,44.0,44.6,289320.0
