date,open,high,low,close,volume
2011-01-14,30.0,30.0,25.0,29.9,954580.0
2011-01-17,28.6,31.3,28.6,31.3,1282900.0
2011-01-18,31.3,32.8,30.0,32.8,1244920.0
2011-01-19,31.5,34.4,31.5,34.4,1070570.0
2011-01-20,32.8,36.1,32.8,35.8,1150840.0
2011-01-21,34.3,35.8,34.1,34.1,907920.0
2011-01-24,32.5,32.7,32.4,32.4,155800.0
2011-01-25,30.8,31.0,30.8,30.8,633610.0
2011-01-26,30.8,30.8,29.4,29.6,403060.0
2011-01-27,29.6,30.0,28.6,30.0,525180.0
2011-01-28,29.1,30.1,29.0,29.3,313890.0
2011-02-08,29.3,30.0,29.3,29.4,130100.0
2011-02-09,29.0,29.5,28.6,28.6,250030.0
2011-02-10,28.6,28.7,28.2,28.7,235720.0
2011-02-11,28.6,28.7,27.5,27.5,309650.0
2011-02-14,27.4,27.8,27.4,27.4,151730.0
2011-02-15,27.0,27.5,26.7,27.1,146650.0
2011-02-16,26.8,27.1,26.8,27.0,74800.0
2011-02-17,26.7,26.7,25.8,26.4,46720.0
2011-02-18,26.6,26.6,26.0,26.0,207480.0
2011-02-21,25.1,25.1,24.7,24.7,345160.0
2011-02-22,23.7,25.9,23.7,24.7,166260.0
2011-02-23,25.7,25.9,25.0,25.0,75210.0
2011-02-24,24.5,25.5,24.2,25.5,82130.0
2011-02-25,24.8,25.8,24.8,25.8,73270.0
2011-02-28,26.3,26.3,24.8,25.0,142270.0
2011-03-01,24.7,25.0,24.5,25.0,31410.0
2011-03-02,25.0,25.0,23.8,23.9,151410.0
2011-03-03,22.9,23.9,22.9,23.4,186200.0
2011-03-04,23.5,23.5,22.9,22.9,52020.0
2011-03-07,22.1,24.0,22.1,24.0,34800.0
2011-03-08,24.0,24.5,23.4,23.4,39460.0
2011-03-09,23.4,23.4,22.8,22.8,59020.0
2011-03-10,23.0,23.5,23.0,23.0,142370.0
2011-03-11,24.0,24.1,24.0,24.1,315760.0
2011-03-14,24.7,24.7,24.0,24.2,399140.0
2011-03-15,24.2,24.5,24.1,24.1,233050.0
2011-03-16,24.1,24.2,23.0,23.0,43510.0
2011-03-17,23.0,23.8,23.0,23.1,222500.0
2011-03-18,23.1,23.6,23.0,23.0,163070.0
2011-03-21,24.1,24.1,23.6,24.1,370300.0
2011-03-22,25.3,25.3,24.8,25.3,454400.0
2011-03-23,25.3,26.0,24.7,25.2,264520.0
2011-03-24,25.4,25.5,25.0,25.3,213280.0
2011-03-25,24.9,25.2,24.4,24.5,172720.0
2011-03-28,25.0,25.3,24.6,25.1,220320.0
2011-03-29,24.9,25.8,24.9,25.5,436650.0
2011-03-30,25.1,25.6,25.1,25.4,136990.0
2011-03-31,25.4,25.6,25.2,25.2,240830.0
2011-04-01,24.8,25.2,24.8,25.0,119120.0
2011-04-04,24.8,25.1,24.2,24.9,352370.0
2011-04-05,24.5,24.9,24.5,24.5,132930.0
2011-04-06,24.9,25.7,24.3,25.7,402640.0
2011-04-07,25.7,26.5,25.0,26.2,318850.0
2011-04-08,26.0,26.9,25.5,26.9,379990.0
2011-04-13,26.9,27.4,26.5,26.9,285080.0
2011-04-14,26.7,26.9,25.8,25.8,140800.0
2011-04-15,26.0,26.0,25.5,25.7,130050.0
2011-04-18,25.8,25.8,25.4,25.4,12367.0
2011-04-19,25.0,25.7,24.9,25.3,90230.0
