date,open,high,low,close,volume
2010-05-04,30.0,36.0,30.0,36.0,8095170
2010-05-05,36.5,37.0,35.5,36.5,1883710
2010-05-06,36.7,37.0,36.5,36.9,1677620
2010-05-07,35.3,36.5,35.2,35.4,1031810
2010-05-10,35.0,35.5,33.7,35.5,2541710
2010-05-11,36.0,36.0,35.0,35.0,1480570
2010-05-12,34.0,34.4,33.3,33.3,1127180
2010-05-13,33.3,33.5,31.7,32.1,2085780
2010-05-14,32.1,32.8,31.9,32.2,878800
2010-05-17,31.5,32.2,31.5,32.2,1454150
2010-05-18,32.5,32.7,32.2,32.6,1328720
2010-05-19,32.0,32.7,31.6,32.0,901420
2010-05-20,31.0,33.0,30.8,33.0,818340
2010-05-21,31.4,31.4,31.4,31.4,235190
2010-05-24,30.6,31.4,30.0,30.4,746930
2010-05-25,29.8,30.7,29.7,30.0,1035890
2010-05-26,30.0,31.5,30.0,31.5,1205090
2010-05-27,31.9,32.5,31.0,32.0,1146960
2010-05-28,33.6,33.6,32.5,33.5,1458660
2010-05-31,33.0,33.1,32.0,32.3,1780130
2010-06-01,32.4,32.5,31.4,32.2,1259910
2010-06-02,32.0,32.5,31.8,32.3,1465390
2010-06-03,33.8,33.9,33.3,33.9,3288980
2010-06-04,35.4,35.5,35.0,35.5,2290970
2010-06-07,34.5,36.0,34.0,35.0,1266000
2010-06-08,34.9,35.5,34.0,34.5,866480
2010-06-09,34.5,34.8,33.9,34.8,2939450
2010-06-10,34.8,34.8,34.1,34.8,917700
2010-06-11,35.3,36.4,34.8,36.3,2613940
2010-06-14,37.4,38.1,37.0,38.1,2918970
2010-06-15,39.5,40.0,38.6,40.0,3857860
2010-06-16,41.8,42.0,40.3,41.7,2178830
2010-06-17,40.1,40.9,39.7,39.7,2934080
2010-06-18,39.1,41.0,38.2,39.5,2118310
2010-06-21,39.8,40.5,39.2,39.8,1314500
2010-06-22,39.8,40.0,38.1,38.8,1644490
2010-06-23,37.5,40.0,37.5,40.0,1839070
2010-06-24,40.3,40.3,38.5,38.5,552600
2010-06-25,38.1,38.3,37.5,37.5,629630
2010-06-28,37.5,38.6,37.5,38.6,1473400
2010-06-29,39.3,39.3,38.2,38.7,1049010
2010-06-30,38.7,38.7,37.5,38.0,1072350
2010-07-01,37.5,38.1,37.5,38.0,795400
2010-07-02,38.5,39.2,37.7,39.2,1722090
2010-07-05,40.0,40.1,38.7,40.0,1415350
2010-07-06,39.9,39.9,38.7,39.8,1678850
2010-07-07,39.5,39.8,38.8,39.6,894550
2010-07-08,39.1,39.7,38.7,38.7,725920
2010-07-09,38.6,38.8,38.2,38.2,721340
2010-07-12,38.2,38.5,37.7,38.4,257980
2010-07-13,39.0,39.5,38.5,39.3,839490
2010-07-14,39.5,40.0,39.3,40.0,2082560
2010-07-15,39.9,40.3,39.8,40.1,1693040
2010-07-16,40.0,42.1,39.8,42.1,1961220
2010-07-19,42.0,44.2,41.5,44.2,1949090
2010-07-20,44.2,46.0,44.2,45.8,2259580
2010-07-21,45.8,45.8,43.6,43.6,1185840
2010-07-22,42.5,43.7,41.6,43.6,2120340
2010-07-23,44.0,45.1,43.1,45.1,1677480
2010-07-26,45.0,46.3,44.9,45.8,2051570
2010-07-27,45.9,45.9,43.8,45.4,853490
2010-07-28,44.2,45.4,43.2,44.0,638960
2010-07-29,43.0,44.0,43.0,43.3,653550
2010-07-30,43.3,43.8,41.2,41.3,1110270
2010-08-02,42.2,42.4,41.3,41.4,525090
2010-08-03,42.3,42.3,41.4,41.6,647030
2010-08-04,41.3,41.6,40.0,40.9,226400
2010-08-05,41.0,41.4,39.6,40.0,305710
2010-08-06,39.2,39.7,38.8,39.1,696160
2010-08-09,38.1,39.0,37.3,37.4,528830
2010-08-10,36.8,37.4,35.6,36.4,808240
2010-08-11,37.7,37.8,36.1,37.0,323060
2010-08-12,36.3,36.6,35.2,35.3,461780
2010-08-13,35.3,36.2,34.2,36.2,359150
2010-08-16,37.5,38.0,36.8,37.7,389260
2010-08-17,37.5,37.5,36.1,36.6,446390
2010-08-18,35.8,36.5,35.1,36.5,324270
2010-08-19,35.5,36.4,35.3,35.3,335620
2010-08-20,34.7,36.0,33.9,36.0,280370
2010-08-23,35.3,35.3,34.2,34.2,116240
2010-08-24,32.5,32.6,32.5,32.5,432730
2010-08-25,31.1,32.5,30.9,32.5,1696230
2010-08-26,32.1,32.8,31.2,31.3,624500
2010-08-27,31.3,32.1,30.5,31.0,330040
2010-08-30,32.5,32.5,32.0,32.5,842940
2010-08-31,32.5,34.1,32.0,34.1,808170
2010-09-01,35.0,35.0,33.5,35.0,568840
2010-09-06,35.0,36.1,34.8,35.5,1683650
2010-09-07,35.0,35.5,33.9,34.0,1182690
2010-09-08,33.1,34.0,32.4,33.2,704050
2010-09-09,34.0,34.2,33.0,33.4,605660
2010-09-10,33.5,33.5,31.8,32.0,723020
2010-09-13,31.0,33.0,31.0,31.2,725290
2010-09-14,32.4,32.7,32.1,32.7,1480270
2010-09-15,34.3,34.3,32.7,34.0,2722880
2010-09-16,34.0,35.0,33.4,35.0,3247800
2010-09-17,35.0,36.7,34.0,36.7,4047340
2010-09-20,37.6,37.6,35.7,35.9,3413090
2010-09-21,34.8,37.6,34.2,37.6,14358620
2010-09-22,36.1,37.0,35.8,35.8,2333870
2010-09-23,35.1,35.5,34.1,34.2,3997720
2010-09-24,33.5,34.3,33.0,33.4,2554040
2010-09-27,33.0,33.5,32.4,32.4,2481710
2010-09-28,33.2,33.3,32.2,32.2,2680960
2010-09-29,32.4,33.3,32.1,32.2,1010880
2010-09-30,32.1,32.3,31.5,31.6,1824780
2010-10-01,31.6,33.0,31.5,31.6,2896240
2010-10-04,31.5,31.6,30.1,30.1,2075350
2010-10-05,29.1,30.8,29.1,30.8,1600640
2010-10-06,31.0,32.2,30.8,32.0,1163660
2010-10-07,31.8,32.4,31.0,31.0,1220450
2010-10-08,30.5,31.0,30.2,30.2,889290
2010-10-11,30.4,30.6,29.9,30.1,653770
2010-10-12,29.8,30.2,29.5,29.5,1468870
2010-10-13,29.5,30.2,29.0,30.1,1183470
2010-10-14,30.7,30.7,29.8,30.0,548210
2010-10-15,30.0,30.0,29.7,29.8,744130
2010-10-18,29.5,29.9,29.3,29.3,567960
2010-10-19,29.3,29.4,27.9,28.2,1632580
2010-10-20,27.4,27.5,26.8,26.8,1559930
2010-10-21,26.9,27.0,25.5,25.7,1473260
2010-10-22,26.2,26.2,25.2,25.3,1291540
2010-10-25,25.2,25.4,24.5,25.3,829070
2010-10-26,25.9,26.5,25.5,26.5,815940
2010-10-27,26.8,26.8,26.0,26.3,992490
2010-10-28,25.8,26.1,25.4,25.4,698140
2010-10-29,25.4,26.1,25.3,25.3,837150
2010-11-01,25.1,25.3,24.7,25.0,646480
2010-11-02,24.7,24.8,24.0,24.0,662450
2010-11-03,24.1,24.3,23.7,24.2,1110190
2010-11-04,24.3,24.8,23.7,24.2,562580
2010-11-05,24.7,25.0,24.2,24.5,751450
2010-11-08,24.5,25.2,24.2,25.0,2074280
2010-11-09,25.0,25.0,24.0,24.0,1380450
2010-11-10,24.4,24.6,24.1,24.4,1023390
2010-11-11,24.2,24.4,24.0,24.0,690850
2010-11-12,23.5,23.7,22.8,23.0,1119870
2010-11-15,23.0,23.1,21.9,21.9,1847430
2010-11-16,21.9,21.9,20.9,21.0,1147560
2010-11-17,21.0,21.7,20.6,21.5,953080
2010-11-18,22.1,22.4,21.6,21.7,378210
2010-11-19,21.7,21.8,21.2,21.2,308080
2010-11-22,21.0,21.2,20.3,21.2,471740
2010-11-23,21.2,21.6,21.1,21.6,410350
2010-11-24,21.6,21.7,21.0,21.6,331560
2010-11-25,21.6,22.5,21.6,22.1,612960
2010-11-26,22.1,22.5,21.8,22.0,1038660
2010-11-29,21.7,23.0,21.7,23.0,586890
2010-11-30,24.0,24.1,23.8,23.8,1803950
2010-12-01,23.5,24.1,23.1,23.8,789090
2010-12-02,23.8,24.6,23.2,24.6,1384450
2010-12-03,25.5,25.8,25.0,25.8,2421590
2010-12-06,25.8,27.0,25.4,26.0,2025440
2010-12-07,25.4,26.0,24.9,24.9,1293550
2010-12-08,24.5,25.0,23.7,23.7,1386570
2010-12-09,23.1,24.6,23.1,24.6,831130
2010-12-10,24.7,25.5,24.5,25.5,1236440
2010-12-13,26.7,26.7,26.6,26.7,1930690
2010-12-14,26.8,27.2,25.4,25.8,1705300
2010-12-15,26.0,26.4,25.6,25.8,916460
2010-12-16,25.1,25.3,24.7,24.7,789890
2010-12-17,24.7,25.9,24.6,25.9,644140
2010-12-20,25.9,26.3,25.5,25.5,1655100
2010-12-21,25.1,25.9,24.8,25.9,974830
2010-12-22,25.9,25.9,24.4,24.4,832120
2010-12-23,24.4,24.5,24.0,24.0,631700
2010-12-24,24.0,24.4,23.5,24.0,445310
2010-12-27,24.0,24.0,23.5,24.0,451250
