date,open,high,low,close,volume
2000-07-28,17.0,17.0,17.0,17.0,3200
2000-07-31,17.2,17.2,17.2,17.2,10000
2000-08-02,17.5,17.5,17.5,17.5,200
2000-08-04,17.8,17.8,17.8,17.8,1900
2000-08-07,18.1,18.1,18.1,18.1,7300
2000-08-09,18.4,18.4,18.4,18.4,13300
2000-08-11,18.7,18.7,18.7,18.7,300
2000-08-14,19.0,19.0,19.0,19.0,2400
2000-08-16,19.3,19.3,19.3,19.3,8300
2000-08-18,19.6,19.6,19.6,19.6,5800
2000-08-21,19.9,19.9,19.9,19.9,24400
2000-08-23,20.2,20.2,20.2,20.2,67200
2000-08-25,20.5,20.5,20.5,20.5,74200
2000-08-28,20.1,20.1,20.1,20.1,59900
2000-08-30,19.7,19.7,19.7,19.7,115200
2000-09-01,19.4,19.4,19.4,19.4,70100
2000-09-06,19.4,19.4,19.4,19.4,56600
2000-09-08,19.7,19.7,19.7,19.7,12100
2000-09-11,20.0,20.0,20.0,20.0,600
2000-09-13,20.4,20.4,20.4,20.4,11000
2000-09-15,20.8,20.8,20.8,20.8,5400
2000-09-18,21.2,21.2,21.2,21.2,49000
2000-09-20,20.8,20.8,20.8,20.8,26800
2000-09-22,20.8,20.8,20.8,20.8,49900
2000-09-25,20.8,20.8,20.8,20.8,41200
2000-09-27,21.0,21.0,21.0,21.0,32800
2000-09-29,21.2,21.2,21.2,21.2,26100
2000-10-02,21.2,21.2,21.2,21.2,24100
2000-10-04,21.2,21.2,21.2,21.2,36200
2000-10-06,21.6,21.6,21.6,21.6,17400
2000-10-09,22.0,22.0,22.0,22.0,13400
2000-10-11,22.4,22.4,22.4,22.4,34600
2000-10-13,22.8,22.8,22.8,22.8,13400
2000-10-16,23.2,23.2,23.2,23.2,16100
2000-10-18,23.6,23.6,23.6,23.6,10500
2000-10-20,24.0,24.0,24.0,24.0,43900
2000-10-23,24.0,24.0,24.0,24.0,18300
2000-10-25,23.6,23.6,23.6,23.6,27100
2000-10-27,24.0,24.0,24.0,24.0,42500
2000-10-30,24.4,24.4,24.4,24.4,54000
2000-11-01,24.8,24.8,24.8,24.8,33300
2000-11-03,25.2,25.2,25.2,25.2,62300
2000-11-06,25.7,25.7,25.7,25.7,49300
2000-11-08,26.2,26.2,26.2,26.2,11000
2000-11-10,26.7,26.7,26.7,26.7,49700
2000-11-13,27.2,27.2,27.2,27.2,18800
2000-11-15,27.7,27.7,27.7,27.7,10000
2000-11-17,28.2,28.2,28.2,28.2,25800
2000-11-20,28.7,28.7,28.7,28.7,52200
2000-11-22,28.2,28.2,28.2,28.2,68600
2000-11-24,27.7,27.7,27.7,27.7,45500
2000-11-27,26.7,26.7,26.7,26.7,21600
2000-11-29,27.2,27.2,27.2,27.2,43300
2000-12-01,27.7,27.7,27.7,27.7,20700
2000-12-04,28.2,28.2,28.2,28.2,10600
2000-12-06,28.7,28.7,28.7,28.7,36100
2000-12-08,29.2,29.2,29.2,29.2,162900
2000-12-11,28.7,28.7,28.7,28.7,82400
2000-12-13,29.2,29.2,29.2,29.2,71600
2000-12-15,29.7,29.7,29.7,29.7,13200
2000-12-18,30.2,30.2,30.2,30.2,41900
2000-12-20,30.8,30.8,30.8,30.8,28200
2000-12-22,31.4,31.4,31.4,31.4,48200
2000-12-25,32.0,32.0,32.0,32.0,17500
2000-12-27,32.6,32.6,32.6,32.6,27600
2000-12-29,33.2,33.2,33.2,33.2,46600
