date,open,high,low,close,volume
2009-12-30,27.6,27.6,27.6,27.6,29960.0
2009-12-31,28.9,28.9,28.9,28.9,95100.0
2010-01-04,30.3,30.3,30.3,30.3,103200.0
2010-01-05,31.8,31.8,30.1,30.4,121900.0
2010-01-06,29.5,31.6,29.0,30.4,129990.0
2010-01-07,29.5,30.0,29.3,29.3,79450.0
2010-01-08,29.3,29.9,29.2,29.6,79340.0
2010-01-11,31.0,31.0,30.9,31.0,102090.0
2010-01-12,32.2,32.5,31.0,31.0,77560.0
2010-01-13,31.0,31.1,29.5,29.5,46630.0
2010-01-14,29.5,30.5,28.2,29.5,57240.0
2010-01-15,28.1,29.5,28.1,28.1,50400.0
2010-01-18,28.0,28.2,26.8,27.0,30320.0
2010-01-19,26.0,28.3,26.0,27.8,39010.0
2010-01-20,28.9,28.9,26.6,26.6,15530.0
2010-01-21,26.6,27.5,25.3,26.5,36250.0
2010-01-22,27.2,27.2,25.3,25.7,25580.0
2010-01-25,26.0,26.0,24.5,25.8,35510.0
2010-01-26,27.0,27.0,26.5,27.0,27590.0
2010-01-27,27.5,27.5,25.7,25.7,33170.0
2010-01-28,26.5,26.5,24.7,25.8,35200.0
2010-01-29,26.9,26.9,26.0,26.4,30260.0
2010-02-01,26.4,26.9,26.4,26.8,30870.0
2010-02-02,27.9,27.9,26.1,26.9,33460.0
2010-02-03,27.0,27.3,26.9,27.0,30700.0
2010-02-04,27.0,27.0,26.0,27.0,38050.0
2010-02-05,25.7,26.3,25.7,25.9,20800.0
2010-02-08,26.8,26.8,25.4,25.5,19670.0
2010-02-09,26.5,26.5,25.4,25.6,20840.0
2010-02-10,26.5,26.5,25.8,25.9,14690.0
2010-02-11,25.0,26.4,25.0,25.4,15320.0
2010-02-12,25.8,26.5,25.5,25.8,17620.0
2010-02-22,26.0,26.5,25.8,26.0,19180.0
2010-02-23,26.0,26.0,25.8,25.9,21150.0
2010-02-24,25.9,25.9,25.6,25.9,25380.0
2010-02-25,25.9,26.7,25.8,25.9,32730.0
2010-02-26,25.9,26.7,25.9,26.0,41380.0
2010-03-01,26.0,26.5,26.0,26.5,41560.0
2010-03-02,27.0,27.8,26.5,26.7,46790.0
2010-03-03,26.8,27.0,26.7,27.0,52680.0
2010-03-04,28.3,28.3,27.8,28.2,53180.0
2010-03-05,29.6,29.6,29.6,29.6,27640.0
2010-03-08,30.9,30.9,29.6,29.9,60130.0
2010-03-09,29.9,30.0,29.9,30.0,93830.0
2010-03-10,30.0,31.5,28.8,31.5,87300.0
2010-03-11,32.5,33.0,31.8,33.0,79760.0
2010-03-12,33.0,34.6,33.0,34.6,90740.0
2010-03-15,36.3,36.3,34.2,34.6,65600.0
2010-03-16,34.0,34.5,32.9,33.1,78220.0
2010-03-17,33.0,34.0,32.9,32.9,72210.0
2010-03-18,33.2,33.2,33.0,33.1,93520.0
2010-03-19,33.3,34.7,33.1,34.7,97030.0
2010-03-22,36.4,36.4,36.1,36.4,93860.0
2010-03-23,37.8,38.2,37.8,38.2,143680.0
2010-03-24,40.1,40.1,38.2,38.9,115160.0
2010-03-25,37.5,37.5,37.0,37.1,88040.0
2010-03-26,35.7,38.9,35.5,35.5,82230.0
2010-03-29,35.5,35.9,33.8,34.0,111050.0
2010-03-30,33.8,34.1,33.4,33.8,105500.0
2010-03-31,33.5,33.7,33.2,33.7,107480.0
2010-04-01,33.8,35.3,33.7,35.3,141270.0
2010-04-02,35.0,37.0,34.7,35.7,154260.0
2010-04-05,35.8,35.9,34.6,34.6,123510.0
2010-04-06,35.2,35.3,34.2,34.3,85750.0
2010-04-07,34.1,34.6,33.8,34.6,110450.0
2010-04-08,34.1,34.5,34.1,34.5,77070.0
2010-04-09,35.2,35.5,34.5,34.7,88570.0
2010-04-12,34.6,35.0,34.5,34.5,87530.0
2010-04-13,34.3,34.4,34.0,34.2,88470.0
2010-04-14,32.9,34.2,32.8,33.6,77040.0
2010-04-15,33.8,34.8,33.8,34.5,84430.0
2010-04-16,34.9,35.0,34.7,35.0,87190.0
2010-04-19,35.2,35.4,34.9,35.1,81590.0
2010-04-20,34.2,35.2,34.2,35.1,61640.0
2010-04-21,35.1,36.8,35.1,36.8,137050.0
2010-04-22,38.6,38.6,38.6,38.6,111360.0
2010-04-26,40.0,40.0,37.6,39.0,90480.0
2010-04-27,38.4,38.5,37.7,38.4,66030.0
2010-04-28,38.9,40.3,38.8,40.3,83860.0
2010-04-29,42.0,42.2,41.0,41.4,59260.0
2010-05-04,40.8,40.8,39.5,39.8,76160.0
2010-05-05,39.5,40.2,38.4,38.4,90950.0
2010-05-06,38.0,39.4,38.0,39.1,111960.0
