date,open,high,low,close,volume
2009-06-25,38.6,43.0,36.0,40.2,1828600.0
2009-06-26,41.5,42.0,39.8,39.8,1163400.0
2009-06-29,40.4,41.9,39.8,40.3,1534300.0
2009-06-30,40.5,40.7,37.7,37.7,867200.0
2009-07-01,36.5,36.8,36.5,36.5,1488400.0
2009-07-02,34.0,37.0,34.0,35.0,1581200.0
2009-07-03,34.0,34.9,32.5,34.7,901100.0
2009-07-06,34.4,36.7,34.4,36.7,1293600.0
2009-07-07,38.5,38.5,36.2,37.0,594100.0
2009-07-08,36.3,37.0,35.0,35.8,197000.0
2009-07-09,36.0,36.3,35.1,35.1,410500.0
2009-07-10,35.9,38.4,35.9,38.4,3845100.0
2009-07-13,38.0,39.5,36.5,37.5,591400.0
2009-07-14,38.5,38.7,35.4,36.7,557500.0
2009-07-15,38.5,38.5,35.6,36.0,605600.0
2009-07-16,38.4,38.5,35.6,36.4,392400.0
2009-07-17,35.8,35.9,34.4,35.0,140200.0
2009-07-20,33.0,33.0,32.7,32.7,49500.0
2009-07-21,33.0,33.0,30.5,30.9,227200.0
2009-07-22,31.8,33.5,31.0,31.5,474400.0
2009-07-23,33.0,34.2,31.6,33.8,953400.0
2009-07-24,35.7,35.7,35.7,35.7,539000.0
2009-07-27,38.0,38.1,37.0,38.1,1054200.0
2009-07-28,38.5,39.5,35.6,36.0,730800.0
2009-07-29,37.0,37.0,35.4,35.5,579200.0
2009-07-30,35.8,36.3,33.9,34.0,540800.0
2009-07-31,36.0,36.8,34.8,35.1,569600.0
2009-08-03,35.8,35.8,33.7,34.0,393300.0
2009-08-04,35.7,35.7,34.2,34.5,471700.0
2009-08-05,34.5,35.2,33.8,34.6,309600.0
2009-08-06,34.6,34.9,33.7,34.0,579100.0
2009-08-07,32.5,34.7,32.5,33.3,279000.0
2009-08-10,34.4,34.8,31.9,34.3,567800.0
2009-08-11,34.3,34.3,32.9,33.1,592500.0
2009-08-12,33.2,33.7,32.5,32.9,633500.0
2009-08-13,34.0,34.5,33.3,33.5,464800.0
2009-08-14,34.5,35.0,33.0,33.0,461700.0
2009-08-17,33.9,33.9,32.0,32.9,602400.0
2009-08-18,32.0,32.5,30.8,32.2,396500.0
2009-08-19,33.4,33.5,32.5,32.8,482200.0
2009-08-20,33.0,33.0,31.9,32.2,336100.0
2009-08-21,32.6,33.9,32.2,33.6,882800.0
2009-08-24,35.2,35.5,33.8,33.9,504300.0
2009-08-25,35.0,35.1,33.0,34.4,379800.0
2009-08-26,34.2,34.3,33.4,33.8,318600.0
2009-08-27,33.9,33.9,32.8,33.3,349800.0
2009-08-28,33.5,34.1,33.3,33.8,310700.0
2009-08-31,34.3,35.0,33.8,34.0,403600.0
2009-09-01,34.5,34.6,33.0,33.6,403200.0
2009-09-03,33.9,33.9,32.9,33.0,317400.0
2009-09-04,33.1,33.3,31.5,32.0,176700.0
2009-09-07,32.5,33.0,30.3,31.0,378300.0
2009-09-08,31.8,31.9,31.0,31.5,372100.0
2009-09-09,32.0,32.3,31.5,31.7,361100.0
2009-09-10,32.0,32.3,31.3,32.3,565600.0
2009-09-11,33.0,33.9,33.0,33.9,439000.0
2009-09-14,36.2,36.2,33.0,36.0,714400.0
2009-09-15,36.0,36.1,34.1,36.0,1010200.0
2009-09-16,37.0,37.8,36.5,37.4,1172100.0
2009-09-17,38.4,38.6,37.2,37.7,1168000.0
2009-09-18,37.7,39.5,36.0,39.4,1889600.0
2009-09-21,41.5,41.5,39.8,41.5,1540400.0
2009-09-22,42.0,44.1,41.0,44.1,1422800.0
2009-09-23,46.4,46.4,41.0,42.9,1591500.0
2009-09-24,42.1,43.0,42.1,42.1,839700.0
2009-09-25,40.0,45.1,39.3,42.5,2132400.0
2009-09-28,45.0,45.0,42.0,42.4,1026000.0
2009-09-29,43.8,45.0,41.0,42.4,648700.0
2009-09-30,43.0,43.7,40.0,40.8,708000.0
2009-10-01,41.0,41.4,38.5,38.8,608600.0
2009-10-02,38.5,39.9,36.9,39.6,1661500.0
2009-10-05,39.2,40.0,36.5,37.2,573000.0
2009-10-06,38.0,40.5,36.8,37.1,737500.0
2009-10-07,39.0,39.4,37.3,39.3,900500.0
2009-10-08,39.5,39.5,37.3,38.8,1044600.0
2009-10-09,38.9,39.6,38.2,38.8,1259700.0
2009-10-12,40.0,41.2,39.0,41.2,2428900.0
2009-10-13,42.0,42.8,40.5,41.1,1733700.0
2009-10-14,42.0,42.4,41.3,42.0,1254900.0
2009-10-15,43.0,44.6,41.9,42.4,1526000.0
2009-10-16,42.5,42.5,39.6,39.6,1218800.0
2009-10-19,41.5,42.0,38.4,38.5,1068600.0
2009-10-20,41.0,41.0,38.0,39.5,1076200.0
2009-10-21,39.7,39.7,37.5,38.5,1115700.0
2009-10-22,38.5,39.8,37.9,39.0,1502200.0
2009-10-23,39.5,39.5,37.0,37.7,794700.0
2009-10-26,37.7,38.8,36.9,37.2,744300.0
2009-10-27,37.8,38.9,35.5,36.8,1392800.0
2009-10-28,37.8,37.8,36.0,36.9,1013400.0
2009-10-29,36.9,37.7,34.5,35.2,954600.0
2009-10-30,36.0,38.2,35.9,36.0,788700.0
2009-11-02,36.0,36.8,34.5,34.5,461400.0
2009-11-03,34.0,35.2,33.1,33.2,1306000.0
2009-11-04,33.0,35.6,32.2,35.6,2235600.0
2009-11-05,36.3,36.8,35.4,36.8,1214300.0
2009-11-06,38.0,38.9,36.5,36.9,874700.0
2009-11-09,36.0,36.8,35.8,35.8,860100.0
2009-11-10,36.9,36.9,33.7,35.0,385300.0
2009-11-11,35.4,38.1,34.5,37.1,1274900.0
2009-11-12,38.0,38.8,36.9,37.3,671900.0
2009-11-13,37.6,37.6,36.0,36.5,553100.0
2009-11-16,37.5,38.2,36.9,37.2,601300.0
2009-11-17,38.0,38.7,36.5,36.8,427200.0
2009-11-18,38.1,38.5,36.4,37.4,565300.0
2009-11-19,36.6,37.9,36.6,37.6,600100.0
2009-11-20,37.9,38.1,37.0,37.1,356200.0
2009-11-23,37.7,37.9,35.8,36.0,306900.0
2009-11-24,36.0,37.5,35.6,35.9,163200.0
2009-11-25,35.3,35.3,34.3,34.3,33700.0
2009-11-26,33.0,33.0,32.1,32.1,95300.0
2009-11-27,29.9,33.8,29.9,31.4,893100.0
2009-11-30,32.6,34.8,32.0,34.8,791700.0
2009-12-01,34.9,35.7,34.0,35.7,491600.0
2009-12-02,36.7,36.9,33.2,33.7,159100.0
2009-12-03,35.3,36.8,33.4,34.1,194000.0
2009-12-04,34.8,35.0,33.7,34.0,89400.0
2009-12-07,35.0,35.0,33.0,33.4,30200.0
2009-12-08,33.0,33.0,30.8,31.4,141600.0
2009-12-09,30.0,30.0,28.9,28.9,207300.0
2009-12-10,28.0,30.9,27.6,28.0,118300.0
2009-12-11,28.8,29.5,26.6,26.6,283800.0
2009-12-14,26.2,29.4,26.2,29.4,183200.0
2009-12-15,30.0,30.0,28.2,28.2,39000.0
2009-12-16,28.2,28.2,26.7,26.7,93600.0
2009-12-17,25.0,26.0,25.0,25.2,137000.0
2009-12-18,25.0,26.7,25.0,26.7,312200.0
2009-12-21,28.2,28.2,27.2,28.2,238600.0
2009-12-22,29.5,29.5,27.4,27.4,59900.0
2009-12-23,26.5,27.9,26.3,27.4,255600.0
2009-12-24,27.0,28.1,26.1,28.0,288000.0
2009-12-25,28.8,29.6,28.1,29.0,491000.0
2009-12-28,29.0,29.0,27.4,27.4,84700.0
2009-12-29,27.9,27.9,26.2,26.2,104300.0
2009-12-30,26.0,27.4,26.0,26.8,222000.0
2009-12-31,27.2,27.8,26.2,26.7,221500.0
2010-01-04,27.9,28.9,27.9,28.9,231300.0
2010-01-05,30.8,30.8,30.4,30.8,478100.0
2010-01-06,31.5,32.9,31.0,32.9,751800.0
2010-01-07,34.7,34.7,33.0,34.7,483600.0
2010-01-08,36.0,36.0,32.2,32.9,331000.0
2010-01-11,33.3,33.5,31.0,31.0,274500.0
2010-01-12,30.4,30.5,29.1,29.1,353000.0
2010-01-13,28.0,31.7,27.7,29.0,366700.0
2010-01-14,30.3,30.4,29.7,30.4,193400.0
2010-01-15,31.5,31.5,28.7,29.2,101600.0
2010-01-18,29.0,29.0,27.5,27.8,180400.0
2010-01-19,26.7,28.5,26.7,28.2,125800.0
2010-01-20,28.5,28.5,27.1,27.6,93900.0
2010-01-21,27.0,27.5,26.0,26.6,143700.0
2010-01-22,26.6,27.5,25.8,27.0,121200.0
2010-01-25,27.4,28.4,26.6,28.4,171000.0
2010-01-26,28.0,29.6,28.0,29.6,105700.0
2010-01-27,30.5,31.0,27.8,27.8,63500.0
2010-01-28,27.7,28.4,27.7,28.2,218300.0
2010-01-29,28.0,28.4,28.0,28.3,73800.0
2010-02-01,29.5,29.9,28.8,29.3,206100.0
