date,open,high,low,close,volume
2006-07-12,78.0,78.0,78.0,78.0,763190.0
2006-07-13,80.0,81.5,80.0,81.5,1694670.0
2006-07-14,83.0,83.0,80.5,80.5,935410.0
2006-07-17,79.0,79.0,77.5,77.5,1320510.0
2006-07-18,75.5,75.5,75.5,75.5,721380.0
2006-07-19,75.0,75.0,73.0,73.0,747410.0
2006-07-20,72.0,76.5,72.0,76.5,988420.0
2006-07-21,75.5,75.5,75.0,75.0,603240.0
2006-07-24,75.0,75.0,73.5,73.5,311780.0
2006-07-25,72.5,72.5,70.0,70.0,342530.0
2006-07-26,67.5,69.0,67.5,68.5,311540.0
2006-07-27,68.5,68.5,68.0,68.5,400570.0
2006-07-28,69.0,69.0,67.5,67.5,289270.0
2006-07-31,65.0,65.0,64.5,64.5,200780.0
2006-08-01,61.5,61.5,61.5,61.5,167240.0
2006-08-02,58.5,58.5,58.5,58.5,476710.0
2006-08-03,61.0,61.0,61.0,61.0,542710.0
2006-08-04,64.0,64.0,64.0,64.0,117920.0
2006-08-07,65.0,65.0,61.5,61.5,538860.0
2006-08-08,61.5,63.5,61.5,62.5,246690.0
2006-08-09,60.5,61.0,60.0,60.0,1078960.0
2006-08-10,60.0,61.0,60.0,61.0,293470.0
2006-08-11,61.0,62.0,61.0,62.0,395920.0
2006-08-14,64.0,65.0,64.0,65.0,487760.0
2006-08-15,65.0,65.0,63.5,63.5,534520.0
2006-08-16,64.5,65.0,64.5,65.0,286200.0
2006-08-17,67.0,67.0,65.5,65.5,563530.0
2006-08-18,66.5,66.5,65.0,65.0,370910.0
2006-08-21,65.0,65.0,64.5,64.5,191270.0
2006-08-22,63.5,63.5,63.0,63.0,268930.0
2006-08-23,62.5,64.0,62.5,64.0,164010.0
2006-08-24,64.0,64.0,64.0,64.0,154360.0
2006-08-25,64.0,64.0,63.5,63.5,87030.0
2006-08-28,63.5,64.5,63.5,64.5,185880.0
2006-08-29,65.0,65.0,65.0,65.0,340960.0
2006-08-30,65.0,65.0,65.0,65.0,373920.0
2006-08-31,65.5,65.5,65.5,65.5,432700.0
2006-09-01,66.5,67.5,66.5,67.5,599270.0
2006-09-05,70.5,70.5,70.5,70.5,358380.0
2006-09-06,73.0,73.0,71.0,71.0,442200.0
2006-09-07,70.0,70.0,69.5,69.5,290910.0
2006-09-08,70.0,70.0,70.0,70.0,280320.0
2006-09-11,70.5,70.5,70.0,70.0,235040.0
2006-09-12,69.5,69.5,68.0,68.0,276340.0
2006-09-13,68.5,70.0,68.5,70.0,173700.0
2006-09-14,69.5,69.5,69.0,69.0,153820.0
2006-09-15,69.5,70.0,69.5,70.0,276270.0
2006-09-18,70.0,70.0,69.5,69.5,160300.0
2006-09-19,69.5,69.5,69.5,69.5,176660.0
2006-09-20,70.0,70.0,69.5,69.5,312200.0
2006-09-21,70.0,70.0,69.5,69.5,247000.0
