date,open,high,low,close,volume
2007-11-22,68.0,74.5,65.0,67.0,29400
2007-11-23,66.0,66.0,63.9,63.9,800
2007-11-26,58.5,58.5,58.5,58.5,1500
2007-11-27,52.7,57.5,52.7,54.0,69000
2007-11-28,52.1,53.0,50.2,52.0,28100
2007-11-29,52.0,54.0,50.5,51.4,45700
2007-11-30,52.0,52.0,49.0,49.0,46900
2007-12-03,51.0,55.2,50.0,55.2,229300
2007-12-04,59.4,59.4,55.0,59.4,227000
2007-12-05,65.2,65.2,56.5,64.0,192600
2007-12-06,62.0,65.0,62.0,64.5,82600
2007-12-07,63.9,65.0,59.5,62.0,158500
2007-12-10,63.0,63.0,57.5,58.5,81600
2007-12-11,58.1,58.1,55.0,56.1,50200
2007-12-12,57.0,60.0,56.0,56.0,69200
2007-12-13,59.1,59.1,56.5,57.2,19400
2007-12-14,57.1,57.9,55.4,57.0,22600
2007-12-17,57.0,57.0,53.0,53.2,31900
2007-12-18,53.5,55.9,52.0,55.0,42800
2007-12-19,56.0,58.9,56.0,57.9,42900
2007-12-20,57.0,57.5,53.1,55.4,26200
2007-12-21,56.0,57.5,55.0,55.8,30200
2007-12-24,56.0,56.5,55.2,55.5,26900
2007-12-25,55.0,55.4,54.2,55.1,15300
2007-12-26,54.0,56.0,54.0,55.0,22000
2007-12-27,56.4,56.4,55.5,55.5,10800
2007-12-28,55.5,55.8,54.5,55.0,22200
2008-01-02,55.3,55.3,53.0,53.0,18900
2008-01-03,58.9,58.9,52.0,52.5,13900
2008-01-04,51.0,52.1,50.6,51.0,13500
2008-01-07,49.5,49.5,48.5,49.0,25800
2008-01-08,46.0,50.0,45.0,46.0,57800
2008-01-09,47.0,47.0,44.5,45.0,58600
2008-01-10,45.6,45.6,41.1,42.3,50900
2008-01-11,44.0,44.9,41.7,42.0,39600
2008-01-14,40.6,40.6,38.3,38.5,42300
2008-01-15,37.5,37.5,35.2,35.4,63500
2008-01-16,36.5,38.8,36.5,38.8,24100
2008-01-17,42.5,42.5,37.0,41.0,90500
2008-01-18,40.0,42.5,38.5,41.5,49600
2008-01-21,40.5,43.0,39.0,41.5,29500
2008-01-22,39.1,40.9,38.5,40.4,39400
2008-01-23,39.5,40.0,37.0,39.0,39200
2008-01-24,39.9,40.1,37.1,38.0,27800
2008-01-25,38.0,39.2,38.0,38.7,26100
2008-01-28,39.0,39.0,37.5,37.5,6300
2008-01-29,38.9,39.1,37.9,39.1,42400
2008-01-30,40.0,42.5,40.0,42.5,59900
2008-01-31,44.0,45.0,40.5,43.0,68800
2008-02-01,44.0,45.0,43.0,44.8,41900
2008-02-12,42.0,43.0,40.0,42.8,36500
2008-02-13,43.0,43.0,40.2,40.7,20100
2008-02-14,41.5,42.7,41.0,41.0,17600
2008-02-15,40.3,41.0,39.0,39.9,19600
2008-02-18,39.0,39.0,35.7,37.6,24100
2008-02-19,36.5,39.4,35.0,37.7,32900
2008-02-20,38.0,38.5,34.4,34.4,33800
2008-02-21,33.0,33.0,32.1,32.1,25600
2008-02-22,30.0,34.5,29.0,31.6,38800
2008-02-25,29.0,33.5,29.0,33.5,22500
2008-02-26,34.0,35.1,30.0,30.1,33100
2008-02-27,31.0,33.0,30.0,30.0,33900
2008-02-28,31.2,31.5,29.9,30.5,10800
2008-02-29,29.5,30.0,29.0,29.0,23600
2008-03-03,29.1,29.5,26.2,27.0,37100
2008-03-04,25.0,25.1,24.5,24.5,19300
2008-03-05,22.5,24.5,22.2,22.6,64400
2008-03-06,24.7,24.7,24.7,24.7,1300
2008-03-07,27.1,27.1,27.1,27.1,6700
2008-03-10,29.8,29.8,27.2,28.6,86600
2008-03-11,29.9,29.9,27.0,27.5,41800
2008-03-12,27.7,30.3,27.7,30.3,51800
2008-03-13,32.0,32.0,29.0,31.0,49600
2008-03-14,29.0,30.5,29.0,30.2,27800
2008-03-17,30.0,30.0,27.5,28.0,30900
2008-03-18,26.4,26.4,23.8,23.9,38700
2008-03-19,26.0,26.2,23.0,24.5,22800
2008-03-20,24.0,26.3,23.0,24.7,20300
2008-03-21,24.2,24.2,22.0,22.6,9100
2008-03-24,20.8,22.1,20.7,20.7,21000
2008-03-25,18.7,20.7,18.7,18.7,32900
2008-03-26,17.0,20.5,17.0,19.6,27700
2008-03-27,19.7,20.0,19.7,20.0,7500
2008-03-28,20.2,20.2,20.2,20.2,1000
2008-03-31,20.6,20.6,20.6,20.6,3200
2008-04-01,21.0,21.0,21.0,21.0,300
2008-04-02,21.4,21.4,21.4,21.4,100
2008-04-03,21.8,21.8,21.8,21.8,100
2008-04-04,22.2,22.2,22.2,22.2,200
2008-04-07,22.8,22.8,22.8,22.8,8500
2008-04-08,23.4,23.4,22.2,22.3,94500
2008-04-09,22.0,22.0,22.0,22.0,2500
2008-04-10,21.4,21.4,21.4,21.4,100
2008-04-11,20.8,20.8,20.8,20.8,2500
2008-04-16,20.2,20.2,20.2,20.2,400
2008-04-17,19.6,20.8,19.6,20.7,58300
2008-04-18,20.5,20.5,19.6,19.6,34800
2008-04-21,19.5,19.5,19.3,19.3,8700
2008-04-22,18.8,19.0,18.8,18.8,9700
2008-04-23,18.3,18.3,18.3,18.3,1500
2008-04-24,18.0,18.3,17.8,17.8,15700
2008-04-25,17.4,18.0,17.4,17.5,14000
2008-04-28,17.4,17.9,17.4,17.5,4900
2008-04-29,18.0,18.0,17.1,17.1,9100
2008-05-05,17.3,17.3,16.9,16.9,4500
2008-05-06,16.6,16.6,16.6,16.6,2800
2008-05-07,16.2,16.2,16.2,16.2,100
2008-05-08,15.8,15.8,15.8,15.8,1100
2008-05-09,15.4,15.4,15.4,15.4,500
2008-05-12,15.0,15.0,15.0,15.0,200
2008-05-13,14.6,14.6,14.6,14.6,100
2008-05-14,14.2,14.2,14.2,14.2,100
2008-05-15,13.8,13.8,13.8,13.8,600
2008-05-16,13.4,14.2,13.4,13.8,24900
2008-05-19,13.2,13.2,13.1,13.1,11600
2008-05-20,12.8,12.8,12.8,12.8,1000
2008-05-21,12.5,12.5,12.5,12.5,200
2008-05-22,12.2,12.2,12.2,12.2,300
2008-05-23,11.9,11.9,11.9,11.9,7700
2008-05-26,11.6,11.6,11.6,11.6,300
2008-05-27,11.3,11.3,11.3,11.3,300
2008-05-28,11.0,11.0,11.0,11.0,18500
2008-05-29,10.9,11.3,10.7,10.8,32200
2008-05-30,11.0,11.1,10.8,10.8,57300
2008-06-02,10.9,10.9,10.7,10.7,11700
2008-06-03,10.4,10.4,10.4,10.4,3500
2008-06-04,10.1,10.1,10.1,10.1,500
2008-06-05,9.8,9.8,9.8,9.8,3200
2008-06-06,9.6,9.6,9.6,9.6,6200
2008-06-09,9.4,9.4,9.4,9.4,13500
2008-06-10,9.2,9.6,9.2,9.6,8600
2008-06-11,9.7,9.7,9.6,9.7,98300
2008-06-12,9.9,9.9,9.9,9.9,4000
2008-06-13,10.1,10.1,10.1,10.1,4100
2008-06-16,10.4,10.4,10.4,10.4,1100
2008-06-17,10.7,10.7,10.7,10.7,2100
2008-06-18,11.0,11.0,10.4,10.4,70500
2008-06-19,10.6,10.6,10.6,10.6,4200
2008-06-20,10.2,10.2,10.2,10.2,700
2008-06-23,9.8,10.6,9.8,10.5,21600
2008-06-24,10.7,10.7,10.4,10.7,48800
2008-06-25,11.0,11.0,10.9,11.0,20800
2008-06-26,11.4,11.4,10.6,11.4,36200
2008-06-27,10.9,11.4,10.8,11.3,13300
2008-06-30,11.1,11.4,11.1,11.3,40000
2008-07-01,11.3,11.6,11.3,11.6,62200
2008-07-02,11.9,11.9,11.4,11.9,73300
2008-07-03,12.2,12.2,12.2,12.2,8500
2008-07-04,12.6,12.6,12.6,12.6,13000
2008-07-07,13.1,13.1,12.1,12.4,124500
2008-07-08,12.4,13.3,12.4,13.1,34500
2008-07-09,13.1,13.1,12.7,13.1,48500
2008-07-10,13.5,13.5,13.3,13.5,70300
2008-07-11,13.9,14.0,13.9,14.0,65400
2008-07-14,14.5,14.5,14.4,14.5,41800
2008-07-15,15.0,15.0,15.0,15.0,12500
2008-07-16,15.6,15.6,14.4,15.6,133700
2008-07-17,15.9,15.9,15.7,15.9,67300
2008-07-18,16.2,16.2,15.3,15.3,45000
2008-07-21,14.8,14.8,14.8,14.8,200
2008-07-22,14.3,14.3,14.3,14.3,200
2008-07-23,14.3,14.3,14.3,14.3,0
2008-07-24,13.8,13.8,13.8,13.8,300
2008-07-25,13.3,13.3,13.3,13.3,1200
2008-07-28,12.8,12.8,12.8,12.8,18700
2008-07-29,12.3,13.2,12.3,12.5,112200
2008-07-30,13.1,13.1,12.5,13.1,102300
2008-07-31,13.4,13.4,12.9,13.4,58500
2008-08-01,13.8,13.8,13.8,13.8,42300
2008-08-04,14.3,14.3,13.3,13.3,29800
2008-08-05,13.4,13.4,13.4,13.4,100
2008-08-06,12.9,13.5,12.9,13.3,89400
2008-08-07,13.3,13.5,12.5,13.0,40200
2008-08-08,12.7,13.0,12.7,12.9,46800
2008-08-11,13.2,13.3,13.2,13.3,5300
2008-08-12,13.8,13.8,12.8,13.8,79100
2008-08-13,13.8,14.0,13.2,13.8,35800
2008-08-14,14.2,14.2,13.7,14.2,109200
2008-08-15,14.6,14.6,14.6,14.6,9700
2008-08-18,15.6,15.6,14.6,15.6,61800
2008-08-19,16.3,16.5,14.5,14.8,49300
2008-08-20,13.9,14.7,13.9,13.9,33600
2008-08-21,14.6,15.0,14.0,15.0,67400
2008-08-22,15.5,15.7,14.0,14.8,73000
2008-08-25,15.3,16.1,15.3,16.1,105600
2008-08-26,17.1,17.1,17.1,17.1,22900
2008-08-27,18.2,18.2,17.1,17.5,185600
2008-08-28,17.0,17.5,16.9,16.9,16300
2008-08-29,15.8,16.9,15.8,16.9,70300
2008-09-03,17.2,17.2,17.2,17.2,65000
2008-09-04,18.4,18.4,17.2,18.4,147000
2008-09-05,19.3,19.4,18.5,19.4,88800
2008-09-08,20.5,20.5,17.9,20.0,96900
2008-09-09,20.8,20.8,19.5,20.4,85000
2008-09-10,21.5,21.9,19.1,19.1,113500
2008-09-11,18.6,19.5,18.5,18.5,9500
2008-09-12,17.3,17.3,17.3,17.3,8200
2008-09-15,16.1,18.5,16.1,16.5,66900
2008-09-16,16.5,16.5,15.1,15.1,64100
2008-09-17,14.1,14.7,14.1,14.1,38000
2008-09-18,13.3,13.3,13.3,13.3,10300
2008-09-19,12.4,14.2,12.4,14.2,6300
2008-09-22,14.9,14.9,14.9,14.9,700
2008-09-23,15.8,15.8,13.9,15.0,80400
2008-09-24,14.9,15.0,14.5,14.7,33700
2008-09-25,14.8,15.8,14.8,15.8,20000
2008-09-26,16.7,16.7,16.0,16.7,81800
2008-09-29,17.5,17.5,15.5,15.8,25300
2008-09-30,15.0,15.0,15.0,15.0,2500
2008-10-01,14.1,16.0,14.1,15.0,22200
2008-10-02,15.4,16.1,15.0,16.1,28300
2008-10-03,16.0,16.2,15.4,15.4,29300
2008-10-06,15.0,15.0,14.7,14.8,24200
2008-10-07,14.0,14.0,13.8,13.8,33800
2008-10-08,13.8,14.4,12.9,13.5,16400
2008-10-09,12.7,14.4,12.7,14.3,32100
2008-10-10,13.3,14.2,13.3,13.6,29700
2008-10-13,14.4,14.4,13.5,14.4,18100
2008-10-14,14.7,14.7,14.7,14.7,100300
2008-10-15,15.7,15.7,14.7,15.7,98500
2008-10-16,15.0,15.3,15.0,15.0,12600
2008-10-17,16.0,16.0,15.0,15.3,24800
2008-10-20,16.0,16.0,14.6,14.7,23500
2008-10-21,15.8,15.8,15.5,15.8,164000
2008-10-22,16.6,16.9,15.6,16.9,75500
2008-10-23,16.5,16.5,15.3,15.3,48300
2008-10-24,16.4,16.4,15.6,16.1,143500
2008-10-27,15.6,15.6,14.9,15.0,70900
2008-10-28,14.1,14.8,14.1,14.5,71000
2008-10-29,15.3,15.3,14.3,15.3,64400
2008-10-30,15.1,15.6,15.1,15.5,34900
2008-10-31,14.4,15.8,14.4,14.8,74700
2008-11-03,15.0,15.0,13.9,14.0,43200
2008-11-04,14.3,15.3,14.3,14.9,93200
2008-11-05,16.0,16.2,15.8,16.2,82900
2008-11-06,17.2,17.2,15.7,16.8,183300
2008-11-07,16.1,16.7,15.8,15.9,122000
2008-11-10,16.4,17.0,15.5,16.3,105900
2008-11-11,15.8,15.8,15.2,15.3,60900
2008-11-12,14.6,16.0,14.5,15.9,21900
2008-11-13,15.2,15.8,15.0,15.8,20200
2008-11-14,16.6,16.6,15.7,15.9,33000
2008-11-17,15.0,15.8,14.9,15.2,39100
2008-11-18,15.2,15.3,15.0,15.2,22700
2008-11-19,15.2,15.2,14.9,15.0,19800
2008-11-20,14.2,14.8,14.1,14.6,35400
2008-11-21,14.6,14.7,13.7,14.3,21000
2008-11-24,14.5,14.5,13.8,14.0,39100
2008-11-25,14.0,14.0,13.7,13.9,25600
2008-11-26,13.7,13.7,13.0,13.0,34500
2008-11-27,12.4,13.0,12.4,13.0,26100
2008-11-28,13.1,13.4,13.1,13.4,16300
2008-12-01,13.0,13.9,12.8,13.2,26200
2008-12-02,13.1,13.1,12.9,13.0,11100
2008-12-03,12.8,13.0,12.8,12.9,8800
2008-12-04,13.0,13.0,12.9,12.9,5300
2008-12-05,13.2,13.2,12.3,12.6,14000
2008-12-08,12.1,12.1,11.9,12.0,10700
2008-12-09,12.2,12.5,11.8,11.8,13400
2008-12-10,11.7,11.7,11.4,11.4,12700
2008-12-11,10.8,12.0,10.7,11.0,4500
2008-12-12,11.9,12.3,11.9,12.3,14600
2008-12-15,12.5,13.0,12.5,13.0,43400
2008-12-16,12.7,13.0,12.3,12.4,21400
2008-12-17,12.7,13.2,12.1,12.8,10100
2008-12-18,12.0,12.9,12.0,12.3,2000
2008-12-19,13.0,13.0,12.6,12.9,3500
2008-12-22,13.3,13.3,12.9,12.9,900
2008-12-23,12.5,12.5,12.3,12.4,4200
2008-12-24,12.6,12.6,12.4,12.6,2600
2008-12-25,12.6,12.6,12.4,12.4,7500
2008-12-26,12.8,12.8,12.8,12.8,100
2008-12-29,12.7,12.7,12.0,12.0,6900
2008-12-30,12.3,12.3,11.8,11.8,14300
2008-12-31,12.0,12.0,11.8,11.8,8100
2009-01-02,11.7,12.5,11.6,12.2,14900
2009-01-05,12.0,12.0,11.7,11.9,8800
2009-01-06,11.8,12.3,11.8,12.3,6600
2009-01-07,12.0,12.6,12.0,12.0,9300
2009-01-08,12.1,12.1,11.8,11.9,7600
2009-01-09,12.0,12.0,11.7,12.0,13400
2009-01-12,11.8,12.2,11.8,12.2,8500
2009-01-13,12.0,12.0,11.6,11.9,23700
2009-01-14,12.0,12.0,11.7,11.8,1200
2009-01-15,11.7,11.8,11.7,11.8,3800
