date,open,high,low,close,volume
2006-12-25,79.0,79.0,79.0,79.0,11610
2006-12-26,82.5,82.5,80.5,82.5,1950
2006-12-28,90.5,90.5,90.5,90.5,4300
2006-12-29,94.5,94.5,91.0,91.0,2750
2007-01-02,86.5,86.5,86.5,86.5,3100
2007-01-03,86.5,86.5,86.5,86.5,0
2007-01-04,86.5,86.5,82.5,82.5,700
2007-01-05,78.5,78.5,78.5,78.5,12580
2007-01-08,75.0,75.0,75.0,75.0,4010
2007-01-09,74.0,74.0,71.5,71.5,8770
2007-01-10,68.0,68.0,68.0,68.0,18490
2007-01-11,65.0,70.0,65.0,70.0,40470
2007-01-12,70.0,70.0,66.5,66.5,6640
2007-01-15,63.5,63.5,63.5,63.5,5820
2007-01-16,61.0,61.0,60.5,60.5,3760
2007-01-17,60.5,60.5,57.5,57.5,10620
2007-01-18,55.0,55.0,55.0,55.0,8520
2007-01-19,52.5,52.5,52.5,52.5,26190
2007-01-22,49.9,49.9,49.9,49.9,45410
2007-01-23,47.5,47.5,47.5,47.5,13600
2007-01-24,45.2,49.8,45.2,49.8,28440
2007-01-25,52.0,52.0,52.0,52.0,112150
2007-01-26,54.5,54.5,54.5,54.5,35090
2007-01-29,57.0,57.0,57.0,57.0,57460
2007-01-30,59.5,59.5,59.5,59.5,31880
2007-01-31,59.5,59.5,57.0,57.0,17420
2007-02-01,57.0,57.0,54.5,54.5,5920
2007-02-02,57.0,57.0,57.0,57.0,14060
2007-02-05,55.0,57.5,55.0,55.0,23860
2007-02-06,56.0,56.0,53.0,56.0,20390
2007-02-07,54.0,56.0,53.5,54.0,13880
2007-02-08,51.5,52.0,51.5,51.5,14310
2007-02-09,49.0,49.0,49.0,49.0,23550
2007-02-12,49.0,50.5,49.0,50.5,22280
2007-02-13,51.0,51.0,49.0,51.0,30840
2007-02-14,51.0,53.0,51.0,51.0,34360
2007-02-15,51.0,51.0,50.0,51.0,4160
2007-02-26,52.5,52.5,51.5,52.5,14960
2007-02-27,54.0,54.0,53.0,54.0,24320
2007-02-28,53.0,56.5,53.0,53.0,44580
2007-03-01,53.0,54.5,53.0,53.0,47910
2007-03-02,55.5,55.5,55.5,55.5,179120
2007-03-05,58.0,58.0,58.0,58.0,188030
2007-03-06,60.5,60.5,60.5,60.5,220660
2007-03-07,63.5,63.5,63.5,63.5,1110
2007-03-08,63.5,66.5,63.5,66.5,68030
2007-03-09,69.5,69.5,69.5,69.5,82570
2007-03-12,72.5,72.5,72.5,72.5,94750
2007-03-13,69.0,72.5,69.0,69.0,287820
2007-03-14,72.0,72.0,69.0,72.0,167970
2007-03-15,69.0,70.0,69.0,70.0,111290
2007-03-16,73.5,73.5,73.5,73.5,79110
2007-03-19,77.0,77.0,77.0,77.0,74440
2007-03-20,80.5,80.5,75.0,75.0,198070
2007-03-21,75.0,75.0,75.0,75.0,99930
2007-03-22,72.0,72.5,71.5,71.5,55040
2007-03-23,68.0,69.0,68.0,69.0,117130
2007-03-26,66.0,66.0,66.0,66.0,27280
2007-03-27,63.0,63.0,63.0,63.0,9500
2007-03-28,61.0,61.0,60.0,60.0,71960
2007-03-29,63.0,63.0,63.0,63.0,60160
2007-03-30,66.0,66.0,66.0,66.0,76920
2007-04-02,63.0,63.0,63.0,63.0,38470
2007-04-03,63.0,63.0,62.0,63.0,30890
2007-04-04,63.0,66.0,63.0,66.0,38070
2007-04-05,66.0,66.0,64.0,64.0,46340
2007-04-06,64.0,64.0,63.0,63.0,17000
2007-04-09,62.0,63.0,62.0,63.0,16790
2007-04-10,64.0,64.0,63.0,63.0,25350
2007-04-11,64.0,64.0,63.0,63.0,26700
2007-04-12,62.0,62.0,61.0,61.5,15250
2007-04-13,61.0,61.0,61.0,61.0,24800
2007-04-16,59.5,59.5,58.0,58.0,8100
2007-04-17,55.5,55.5,55.5,55.5,19310
2007-04-18,54.0,58.0,54.0,58.0,43110
2007-04-19,60.5,60.5,56.0,56.0,57290
2007-04-20,56.0,58.0,55.0,58.0,26200
2007-04-23,58.0,58.0,55.5,58.0,19290
2007-04-24,56.5,57.5,56.0,57.5,28930
2007-04-25,57.5,58.0,57.5,58.0,19990
2007-05-02,58.5,58.5,57.0,57.0,6430
2007-05-03,55.5,56.5,55.5,56.5,12680
2007-05-04,56.0,56.5,56.0,56.5,4770
2007-05-07,56.0,58.0,56.5,58.0,11240
2007-05-08,58.0,60.5,58.0,60.5,51520
2007-05-09,61.5,61.5,59.0,59.0,24620
2007-05-10,58.0,58.0,58.0,58.0,8900
2007-05-11,58.0,59.0,58.0,59.0,18020
2007-05-14,59.0,61.0,59.0,61.0,37180
2007-05-15,63.0,63.0,62.0,62.0,59490
2007-05-16,62.0,62.0,60.0,61.0,15270
2007-05-17,61.0,61.0,60.5,61.0,24740
2007-05-18,62.0,62.0,62.0,62.0,33780
2007-05-21,64.0,64.0,64.0,64.0,65950
2007-05-22,67.0,67.0,67.0,67.0,65580
2007-05-23,70.0,70.0,70.0,70.0,102510
2007-05-24,66.5,66.5,66.5,66.5,38440
2007-05-25,68.0,68.0,66.5,68.0,101430
2007-05-28,70.0,70.0,69.0,69.0,78990
2007-05-29,69.0,69.0,68.0,68.0,42320
