date,open,high,low,close,volume,adj_close
2017-12-14,,,,,1003700,3.6
2017-12-13,3.5,3.6,3.5,3.5,3021422,3.5
2017-12-12,3.6,3.6,3.4,3.5,3908100,3.5
2017-12-11,3.6,3.7,3.5,3.6,3639800,3.6
2017-12-08,3.7,3.8,3.6,3.7,1911000,3.7
2017-12-07,3.7,3.8,3.6,3.7,4493400,3.7
2017-12-06,3.6,3.7,3.5,3.6,5674900,3.6
2017-12-05,3.6,3.7,3.5,3.6,2359600,3.6
2017-12-04,3.6,3.8,3.6,3.6,3717700,3.6
2017-12-01,3.6,3.7,3.5,3.6,2706400,3.6
2017-11-30,3.7,3.8,3.6,3.6,5749700,3.6
2017-11-29,3.8,3.8,3.6,3.7,3383500,3.7
2017-11-28,4.0,4.1,3.7,3.7,5564300,3.7
2017-11-27,3.5,3.8,3.5,3.8,9044100,3.8
2017-11-24,3.5,3.6,3.4,3.5,2897800,3.5
2017-11-23,3.5,3.6,3.4,3.5,2426900,3.5
2017-11-22,3.4,3.6,3.4,3.5,1759700,3.5
2017-11-21,3.6,3.6,3.5,3.5,3965500,3.5
2017-11-20,3.5,3.7,3.5,3.6,1716000,3.6
2017-11-17,3.6,3.7,3.4,3.5,3434700,3.5
2017-11-16,3.4,3.6,3.4,3.5,5447900,3.5
2017-11-15,3.5,3.5,3.4,3.4,1323200,3.4
2017-11-14,3.4,3.5,3.3,3.5,2041000,3.5
2017-11-13,3.7,3.7,3.4,3.4,16214700,3.4
2017-11-10,3.8,3.8,3.6,3.7,4020300,3.7
2017-11-09,3.8,3.9,3.7,3.8,1988770,3.8
2017-11-08,3.7,4.0,3.7,3.8,3161800,3.8
2017-11-07,3.8,4.1,3.8,3.8,4654300,3.8
2017-11-06,3.7,3.8,3.6,3.8,2434700,3.8
2017-11-03,3.6,3.8,3.5,3.7,5369300,3.7
2017-11-02,3.7,3.8,3.6,3.6,3450000,3.6
2017-11-01,3.8,3.9,3.7,3.7,4134400,3.7
2017-10-31,3.9,3.9,3.7,3.7,6770100,3.7
2017-10-30,4.1,4.1,3.9,3.9,4183300,3.9
2017-10-27,4.0,4.2,3.9,4.1,5352400,4.1
2017-10-26,4.2,4.2,3.9,4.0,10177100,4.0
2017-10-25,4.1,4.2,4.1,4.2,1433100,4.2
2017-10-24,4.1,4.3,4.0,4.2,5627700,4.2
2017-10-23,4.2,4.3,4.0,4.1,5317600,4.1
2017-10-20,4.6,4.6,4.2,4.2,8317900,4.2
2017-10-19,4.1,4.5,4.1,4.5,14129799,4.5
2017-10-18,4.1,4.2,4.1,4.1,5183100,4.1
2017-10-17,4.2,4.4,4.1,4.1,7343100,4.1
2017-10-16,4.0,4.3,4.0,4.2,6434800,4.2
2017-10-13,4.0,4.1,3.9,4.0,4124200,4.0
2017-10-12,4.0,4.1,3.9,4.0,4252400,4.0
2017-10-11,4.0,4.1,3.9,4.0,4586000,4.0
2017-10-10,3.9,4.1,3.8,3.9,4569300,3.9
2017-10-09,4.2,4.3,3.8,3.9,7280300,3.9
2017-10-06,4.3,4.4,4.0,4.1,9559600,4.1
2017-10-05,3.7,4.0,3.7,4.0,11023500,4.0
2017-10-04,3.8,3.9,3.5,3.7,8492800,3.7
2017-10-03,4.0,4.0,3.6,3.7,10022800,3.7
2017-10-02,4.0,4.0,3.6,3.9,9050000,3.9
2017-09-29,4.1,4.2,3.8,3.8,28009200,3.8
2017-09-28,4.2,4.6,4.2,4.2,21675400,4.2
2017-09-27,4.6,4.7,4.6,4.6,10665500,4.6
2017-09-26,5.1,5.4,5.1,5.1,14598800,5.1
2017-09-25,6.6,6.6,5.6,5.6,13307600,5.6
2017-09-22,6.2,6.2,5.2,6.2,26540500,6.2
2017-09-21,5.7,5.7,5.2,5.7,24665200,5.7
2017-09-20,5.2,5.2,5.2,5.2,4434700,5.2
2017-09-19,4.8,4.8,4.4,4.8,12368700,4.8
2017-09-18,4.0,4.4,4.0,4.4,17841600,4.4
2017-09-15,3.7,4.0,3.6,4.0,20072500,4.0
2017-09-14,3.5,3.8,3.5,3.7,21113520,3.7
2017-09-13,3.5,3.6,3.4,3.5,1266200,3.5
2017-09-12,3.5,3.6,3.4,3.5,1888000,3.5
2017-09-11,3.5,3.6,3.4,3.5,2846200,3.5
2017-09-08,3.5,3.6,3.5,3.5,2450700,3.5
2017-09-07,3.6,3.6,3.5,3.5,1986900,3.5
2017-09-06,3.5,3.7,3.4,3.6,3693300,3.6
2017-09-05,3.6,3.6,3.5,3.5,2463100,3.5
2017-09-01,3.5,3.7,3.5,3.6,2483200,3.6
2017-08-31,3.5,3.7,3.5,3.5,4694300,3.5
2017-08-30,3.6,3.7,3.5,3.5,4454500,3.5
2017-08-29,3.9,3.9,3.6,3.6,8897409,3.6
2017-08-28,3.6,3.9,3.6,3.9,11429400,3.9
2017-08-25,3.6,3.8,3.5,3.6,6625760,3.6
2017-08-24,3.4,3.7,3.3,3.6,8974600,3.6
2017-08-23,3.3,3.4,3.2,3.4,3313990,3.4
2017-08-22,3.3,3.4,3.2,3.3,1895070,3.3
2017-08-21,3.4,3.4,3.3,3.3,2793835,3.3
2017-08-18,3.3,3.5,3.2,3.4,5038651,3.4
2017-08-17,3.4,3.5,3.3,3.3,8240084,3.3
2017-08-16,3.4,3.5,3.4,3.4,3327700,3.4
2017-08-15,3.6,3.7,3.4,3.4,4229800,3.4
2017-08-14,3.4,3.7,3.3,3.6,6589800,3.6
2017-08-11,3.5,3.6,3.3,3.4,7363703,3.4
2017-08-10,3.8,4.0,3.6,3.6,12876900,3.6
2017-08-09,4.1,4.1,3.7,4.0,25883900,4.0
2017-08-08,3.7,3.8,3.5,3.8,7177000,3.8
2017-08-07,3.2,3.5,3.2,3.5,13095100,3.5
2017-08-04,3.2,3.3,3.2,3.2,3041000,3.2
2017-08-03,3.1,3.3,3.1,3.2,4218350,3.2
2017-08-02,3.2,3.2,3.0,3.1,3758620,3.1
2017-08-01,3.1,3.3,3.0,3.2,5466100,3.2
2017-07-31,3.2,3.2,3.0,3.1,5118400,3.1
2017-07-28,3.0,3.2,3.0,3.2,6773100,3.2
2017-07-27,3.3,3.4,3.0,3.0,8238200,3.0
2017-07-26,3.0,3.3,3.0,3.3,6916200,3.3
2017-07-25,2.8,3.0,2.8,3.0,4852000,3.0
2017-07-24,3.0,3.1,2.8,2.8,7788885,2.8
2017-07-21,3.2,3.3,3.0,3.0,5953785,3.0
2017-07-20,3.6,3.6,3.1,3.2,16070357,3.2
2017-07-19,3.0,3.3,2.9,3.3,15741300,3.3
2017-07-18,2.9,3.0,2.8,3.0,5520308,3.0
2017-07-17,2.8,3.0,2.8,2.9,9291045,2.9
2017-07-14,2.8,2.9,2.7,2.8,4205700,2.8
2017-07-13,2.7,2.9,2.7,2.8,6376950,2.8
2017-07-12,2.7,2.8,2.6,2.7,3017400,2.7
2017-07-11,2.8,2.8,2.6,2.7,4727690,2.7
2017-07-10,2.8,2.9,2.7,2.8,1986200,2.8
2017-07-07,2.7,2.9,2.7,2.8,7863558,2.8
2017-07-06,2.8,2.9,2.6,2.7,22998447,2.7
2017-07-05,2.7,2.9,2.7,2.8,3410923,2.8
2017-07-04,2.7,2.8,2.6,2.7,6504170,2.7
2017-07-03,2.7,2.8,2.6,2.7,1649104,2.7
2017-06-30,2.7,2.8,2.7,2.7,1562872,2.7
2017-06-29,2.8,2.8,2.7,2.7,1044767,2.7
2017-06-28,2.8,2.9,2.7,2.8,3695815,2.8
2017-06-27,2.9,3.0,2.7,2.8,1954452,2.8
2017-06-26,2.7,2.9,2.6,2.9,12604575,2.9
2017-06-23,2.7,2.7,2.6,2.7,957766,2.7
2017-06-22,2.6,2.7,2.6,2.7,691891,2.7
2017-06-21,2.7,2.7,2.6,2.7,663780,2.7
2017-06-20,2.7,2.8,2.6,2.7,1688083,2.7
2017-06-19,2.8,2.8,2.7,2.7,943070,2.7
2017-06-16,2.6,2.8,2.6,2.8,6354304,2.8
2017-06-15,2.8,2.8,2.6,2.6,2576464,2.6
2017-06-14,2.9,2.9,2.7,2.8,1431119,2.8
2017-06-13,2.8,2.9,2.6,2.8,9929204,2.8
2017-06-12,2.6,2.8,2.6,2.7,6119918,2.7
2017-06-09,2.6,2.7,2.6,2.6,2958741,2.6
2017-06-08,2.8,2.8,2.6,2.6,2868646,2.6
2017-06-07,3.0,3.0,2.8,2.8,6107463,2.8
2017-06-06,2.6,2.8,2.5,2.8,12242781,2.8
2017-06-05,2.5,2.6,2.4,2.6,5910503,2.6
2017-06-02,2.5,2.5,2.4,2.4,620067,2.4
2017-06-01,2.5,2.6,2.5,2.5,2197157,2.5
2017-05-31,2.5,2.6,2.4,2.5,1746722,2.5
2017-05-30,2.5,2.6,2.4,2.5,2403260,2.5
2017-05-29,2.5,2.6,2.5,2.5,1074283,2.5
2017-05-26,2.5,2.6,2.4,2.5,1742210,2.5
2017-05-25,2.5,2.6,2.4,2.5,1103249,2.5
2017-05-24,2.4,2.6,2.4,2.5,2946283,2.5
2017-05-23,2.5,2.6,2.4,2.4,3931670,2.4
2017-05-22,2.6,2.7,2.4,2.5,5501211,2.5
2017-05-19,2.5,2.7,2.5,2.6,3326010,2.6
2017-05-18,2.6,2.6,2.5,2.5,4435926,2.5
2017-05-17,2.8,2.8,2.6,2.6,1673813,2.6
2017-05-16,2.7,2.8,2.6,2.8,7917677,2.8
2017-05-15,2.4,2.6,2.4,2.6,4209506,2.6
2017-05-12,2.4,2.6,2.4,2.4,3975560,2.4
2017-05-11,2.6,2.7,2.5,2.5,2431845,2.5
2017-05-10,2.6,2.8,2.6,2.6,3626196,2.6
2017-05-09,2.4,2.6,2.4,2.6,5166960,2.6
2017-05-08,2.4,2.5,2.3,2.4,1546430,2.4
2017-05-05,2.4,2.5,2.3,2.4,2286096,2.4
2017-05-04,2.4,2.4,2.3,2.4,955719,2.4
2017-05-03,2.4,2.4,2.3,2.4,941425,2.4
