date,open,high,low,close,volume,adj_close
2017-12-05,,,,,32510,15.8
2017-12-04,,,,,17990,15.8
2017-12-01,,,,,226940,15.2
2017-11-30,,,,,112990,15.35
2017-11-29,,,,,6510,14.9
2017-11-28,,,,,19810,14.9
2017-11-27,,,,,4770,14.95
2017-11-24,,,,,26860,14.95
2017-11-23,,,,,20220,14.95
2017-11-22,,,,,10230,15.0
2017-11-21,,,,,367700,15.0
2017-11-20,,,,,41760,15.0
2017-11-17,,,,,26210,14.9
2017-11-16,,,,,16920,14.9
2017-11-15,,,,,13600,14.9
2017-11-14,,,,,1820,14.95
2017-11-13,,,,,41240,14.95
2017-11-10,,,,,18520,14.95
2017-11-09,,,,,19110,14.85
2017-11-08,,,,,23360,14.95
2017-11-07,,,,,7050,14.95
2017-11-06,,,,,24360,14.9
2017-11-03,,,,,38650,15.0
2017-11-02,,,,,255880,14.75
2017-11-01,,,,,11280,14.9
2017-10-31,,,,,51280,14.95
2017-10-30,,,,,2600,14.9
2017-10-27,14.8,14.9,14.8,14.9,29670,14.9
2017-10-26,14.7,15.0,14.7,15.0,23040,15.0
2017-10-25,14.85,14.9,14.7,14.8,1610,14.8
2017-10-24,14.95,15.0,14.85,14.85,2270,14.85
2017-10-23,14.9,14.9,14.8,14.9,11020,14.9
2017-10-20,14.8,15.0,14.65,14.9,20090,14.9
2017-10-19,14.9,15.0,14.8,14.9,30090,14.9
2017-10-18,14.85,14.95,14.7,14.9,6530,14.9
2017-10-17,14.6,14.9,14.6,14.9,4420,14.9
2017-10-16,14.9,14.9,14.6,14.9,34320,14.9
2017-10-13,14.5,14.7,14.5,14.55,5390,14.55
2017-10-12,14.75,14.75,14.65,14.65,250,14.65
2017-10-11,14.75,14.95,14.7,14.7,12060,14.7
2017-10-10,14.7,14.75,14.7,14.75,7830,14.75
2017-10-09,14.8,14.8,14.5,14.7,7400,14.7
2017-10-06,14.5,14.8,14.5,14.8,30380,14.8
2017-10-05,14.7,14.8,14.6,14.8,9930,14.8
2017-10-04,14.5,14.7,14.45,14.7,31480,14.7
2017-10-03,14.55,14.7,14.5,14.6,36140,14.6
2017-10-02,14.55,14.8,14.55,14.6,26890,14.6
2017-09-29,14.55,14.7,14.5,14.55,23900,14.55
2017-09-28,14.7,14.7,14.6,14.6,8050,14.6
2017-09-27,14.65,14.8,14.55,14.7,4590,14.7
2017-09-26,14.6,14.7,14.6,14.7,61740,14.7
2017-09-25,14.7,14.7,14.6,14.6,12600,14.6
2017-09-22,14.95,14.95,14.6,14.7,14620,14.7
2017-09-21,14.75,14.75,14.65,14.7,14080,14.7
2017-09-20,14.9,14.9,14.5,14.75,29710,14.75
2017-09-19,14.95,15.0,14.5,14.7,10210,14.7
2017-09-18,14.7,14.7,14.7,14.7,13540,14.7
2017-09-15,14.6,14.7,14.6,14.7,11910,14.7
2017-09-14,14.65,14.65,14.5,14.55,49980,14.55
2017-09-13,14.5,14.65,14.5,14.65,120,14.65
2017-09-12,14.7,14.7,14.55,14.65,11360,14.65
2017-09-11,14.55,14.75,14.4,14.75,18850,14.75
2017-09-08,14.8,14.8,14.7,14.75,170,14.75
2017-09-07,14.8,14.8,14.55,14.65,49350,14.65
