date,open,high,low,close,volume,adj_close
2017-12-29,,,,,3222440,20.8
2017-12-28,20.65,20.7,20.3,20.4,1415280,20.4
2017-12-27,20.45,20.85,20.45,20.55,2106860,20.55
2017-12-26,20.45,20.55,20.2,20.45,2072020,20.45
2017-12-25,20.6,20.7,20.2,20.2,1956800,20.2
2017-12-22,20.5,20.6,20.3,20.5,1939120,20.5
2017-12-21,20.65,20.85,20.5,20.5,1865960,20.5
2017-12-20,21.3,21.3,20.65,20.65,2929640,20.65
2017-12-19,21.3,21.45,21.05,21.1,2525350,21.1
2017-12-18,21.45,21.65,21.2,21.3,3821050,21.3
2017-12-15,20.95,21.7,20.75,21.1,4197660,21.1
2017-12-14,20.85,20.95,20.5,20.95,2000750,20.95
2017-12-13,20.95,21.15,20.55,20.85,1085770,20.85
2017-12-12,20.7,20.95,19.7,20.75,3854450,20.75
2017-12-11,21.2,21.4,20.5,20.5,2904320,20.5
2017-12-08,21.7,21.7,21.3,21.3,3026720,21.3
2017-12-07,22.25,22.3,21.6,21.9,2911320,21.9
2017-12-06,21.85,22.5,21.3,22.0,5352700,22.0
2017-12-05,20.6,21.95,20.6,21.85,10745110,21.85
2017-12-04,20.4,20.9,20.25,20.55,4054920,20.55
2017-12-01,20.0,20.55,20.0,20.2,1346030,20.2
2017-11-30,20.8,21.0,20.2,20.2,2070130,20.2
2017-11-29,20.2,21.1,20.1,21.1,2664310,21.1
2017-11-28,20.3,20.45,19.85,20.05,3940160,20.05
2017-11-27,20.45,20.65,20.3,20.45,1970920,20.45
2017-11-24,20.35,20.7,20.3,20.5,2612510,20.5
2017-11-23,21.2,21.2,20.3,20.3,4341030,20.3
2017-11-22,21.45,21.5,21.15,21.15,3015540,21.15
2017-11-21,21.4,21.85,21.25,21.5,3946560,21.5
2017-11-20,21.5,21.9,21.4,21.4,2031300,21.4
2017-11-17,21.7,21.9,21.35,21.35,4020550,21.35
2017-11-16,21.5,21.65,21.1,21.4,3261000,21.4
2017-11-15,21.55,21.65,21.1,21.25,2155720,21.25
2017-11-14,21.7,22.05,21.5,21.65,1898040,21.65
2017-11-13,22.3,22.65,21.6,21.6,3607610,21.6
2017-11-10,20.4,21.45,20.2,21.45,5683730,21.45
2017-11-09,20.4,20.7,19.9,20.05,3309340,20.05
2017-11-08,20.5,20.95,20.35,20.5,2240840,20.5
2017-11-07,19.5,20.65,19.5,20.55,4073950,20.55
2017-11-06,20.5,20.7,19.6,19.95,7661330,19.95
2017-11-03,20.85,21.3,20.8,20.95,504520,20.95
2017-11-02,20.9,21.4,20.8,21.2,1263440,21.2
2017-11-01,20.6,21.1,20.25,20.9,1228420,20.9
2017-10-31,20.9,20.9,20.4,20.7,806010,20.7
2017-10-30,21.6,21.75,20.8,21.0,767600,21.0
2017-10-27,22.5,22.7,21.4,21.75,1749300,21.75
2017-10-26,23.4,23.6,22.1,22.5,1990850,22.5
2017-10-25,21.0,22.85,21.0,22.85,2044110,22.85
2017-10-24,21.6,21.6,20.85,21.4,338780,21.4
2017-10-23,21.5,21.8,20.4,21.0,1554120,21.0
2017-10-20,22.6,22.8,21.45,21.5,1903430,21.5
2017-10-19,23.4,23.45,22.7,22.7,1076740,22.7
2017-10-18,23.55,23.75,23.0,23.25,707010,23.25
2017-10-17,23.7,24.0,23.5,23.55,904340,23.55
2017-10-16,24.1,24.4,23.7,23.9,412190,23.9
2017-10-13,23.8,24.5,23.2,24.15,1950980,24.15
2017-10-12,24.5,24.5,23.8,23.8,1295220,23.8
2017-10-11,24.75,24.75,24.15,24.5,1088590,24.5
2017-10-10,24.7,24.7,24.2,24.55,796530,24.55
2017-10-09,24.5,24.75,24.2,24.7,1096400,24.7
2017-10-06,25.5,25.5,24.5,24.5,886500,24.5
2017-10-05,24.8,25.3,24.3,25.25,2043390,25.25
2017-10-04,24.6,25.0,24.1,24.85,1061560,24.85
2017-10-03,25.15,25.5,24.2,24.4,1015730,24.4
2017-10-02,26.2,26.4,25.35,25.35,783860,25.35
2017-09-29,27.0,27.0,26.0,26.0,2486360,26.0
2017-09-28,27.25,27.5,26.45,27.0,1601080,27.0
2017-09-27,26.4,27.3,26.0,27.3,2703250,27.3
2017-09-26,26.4,27.0,26.25,26.45,1144230,26.45
2017-09-25,27.4,27.55,26.4,26.4,1278430,26.4
2017-09-22,27.0,27.85,27.0,27.55,1450600,27.55
2017-09-21,27.0,27.45,25.6,27.3,1904700,27.3
2017-09-20,29.25,29.3,27.0,27.0,3955650,27.0
2017-09-19,29.35,29.35,28.7,29.0,1036710,29.0
2017-09-18,29.4,29.4,28.95,29.3,978550,29.3
2017-09-15,29.95,30.1,29.0,29.0,3567870,29.0
2017-09-14,29.25,30.0,29.2,29.85,969790,29.85
2017-09-13,29.6,30.1,29.0,29.0,973060,29.0
2017-09-12,29.2,29.7,28.9,29.4,1319390,29.4
2017-09-11,30.55,30.55,29.0,29.0,2152600,29.0
2017-09-08,30.5,30.85,30.25,30.55,991540,30.55
2017-09-07,30.0,30.8,30.0,30.7,1060290,30.7
2017-09-06,31.5,31.5,30.0,30.3,1502840,30.3
2017-09-05,31.7,31.8,30.3,31.0,1575830,31.0
2017-09-01,32.0,32.4,31.3,31.8,1377390,31.8
2017-08-31,32.0,32.75,31.75,32.15,1186350,32.15
2017-08-30,32.2,33.0,31.4,32.5,1882100,32.5
2017-08-29,29.3,31.35,29.3,31.35,2584430,31.35
2017-08-28,29.4,29.45,29.0,29.3,1423510,29.3
2017-08-25,30.2,30.5,28.9,28.9,1203290,28.9
2017-08-24,29.0,30.45,28.9,30.2,3105390,30.2
2017-08-23,28.8,29.3,28.8,29.0,1650840,29.0
2017-08-22,28.8,29.15,28.2,28.95,1041960,28.95
2017-08-21,28.6,29.5,28.6,28.9,900350,28.9
2017-08-18,29.0,29.35,28.5,29.2,988020,29.2
2017-08-17,29.0,29.2,28.75,28.9,1643640,28.9
2017-08-16,28.6,29.2,27.9,29.1,2450370,29.1
2017-08-15,30.2,30.3,29.35,29.5,1629440,29.5
2017-08-14,32.3,32.3,30.2,30.7,955350,30.7
2017-08-11,27.25,30.2,27.25,30.2,12028660,30.2
2017-08-10,29.3,29.3,29.3,29.3,1532340,29.3
