date,open,high,low,close,volume,adj_close
2017-11-14,181.0,182.2,175.0,180.0,1489540,180.0
2017-11-13,175.0,185.2,174.0,184.5,4495140,184.5
2017-11-10,162.3,173.8,162.0,173.8,9270450,173.8
2017-11-09,160.2,163.0,159.3,162.5,2051860,162.5
2017-11-08,157.8,160.6,157.8,160.2,2431670,160.2
2017-11-07,158.0,158.5,157.0,157.8,561000,157.8
2017-11-06,155.2,158.0,155.2,158.0,1120090,158.0
2017-11-03,155.9,156.0,153.5,155.2,469800,155.2
2017-11-02,155.0,157.8,154.2,155.9,1117310,155.9
2017-11-01,151.0,155.5,151.0,155.0,1499790,155.0
2017-10-31,151.9,151.9,151.0,151.0,962120,151.0
2017-10-30,152.6,152.6,151.6,151.9,557510,151.9
2017-10-27,152.0,152.4,151.8,152.4,768310,152.4
2017-10-26,150.6,151.9,150.6,151.8,974570,151.8
2017-10-25,149.0,150.6,149.0,150.5,904450,150.5
2017-10-24,147.9,149.0,147.6,149.0,676220,149.0
2017-10-23,148.5,148.5,147.8,148.0,589480,148.0
2017-10-20,148.6,148.8,148.5,148.5,260000,148.5
2017-10-19,149.0,149.0,148.5,148.8,387120,148.8
2017-10-18,149.0,149.6,149.0,149.0,385670,149.0
2017-10-17,148.6,149.2,148.5,149.1,398020,149.1
2017-10-16,149.9,150.1,148.6,148.6,681780,148.6
2017-10-13,148.0,149.4,148.0,149.4,500040,149.4
2017-10-12,148.5,148.6,148.0,148.0,397590,148.0
2017-10-11,148.5,148.8,148.2,148.5,626740,148.5
2017-10-10,148.2,148.8,148.2,148.5,396010,148.5
2017-10-09,149.0,149.2,148.1,148.9,146010,148.9
2017-10-06,149.6,150.3,149.0,149.0,910760,149.0
2017-10-05,148.6,149.6,148.3,149.0,465810,149.0
2017-10-04,147.8,148.5,147.7,148.5,305930,148.5
2017-10-03,148.6,148.6,147.7,147.9,634960,147.9
2017-10-02,149.1,149.5,148.4,148.5,297110,148.5
2017-09-29,149.0,151.0,148.9,149.2,996610,149.2
2017-09-28,148.0,149.0,147.9,149.0,440360,149.0
2017-09-27,148.0,148.5,147.9,148.0,310820,148.0
2017-09-26,148.0,148.6,147.7,148.1,338160,148.1
2017-09-25,147.7,148.0,147.2,148.0,254360,148.0
2017-09-22,148.0,148.5,147.7,147.7,353760,147.7
2017-09-21,148.5,148.5,148.0,148.0,741410,148.0
2017-09-20,148.4,149.2,148.0,148.9,367110,148.9
2017-09-19,149.0,149.2,148.4,148.4,343070,148.4
2017-09-18,147.5,150.0,147.5,149.0,555240,149.0
2017-09-15,147.9,148.3,147.6,148.0,1520080,148.0
2017-09-14,148.0,148.4,148.0,148.3,805690,148.3
2017-09-13,148.2,148.2,148.0,148.2,991330,148.2
2017-09-12,147.8,148.5,147.7,148.1,676440,148.1
2017-09-11,149.1,149.1,148.2,148.4,664250,148.4
2017-09-08,149.0,149.6,148.8,149.1,303590,149.1
2017-09-07,150.7,150.7,149.4,149.5,433550,149.5
2017-09-06,152.4,152.4,150.7,151.0,325420,151.0
2017-09-05,151.5,152.8,151.1,152.6,860140,152.6
2017-09-01,148.9,151.5,148.9,151.5,549830,151.5
2017-08-31,148.5,150.5,148.3,148.4,591080,148.4
2017-08-30,147.5,148.1,147.5,148.0,515460,148.0
2017-08-29,148.0,148.3,147.4,147.5,670760,147.5
2017-08-28,148.5,148.5,147.7,148.3,323280,148.3
2017-08-25,148.5,148.5,148.1,148.5,274610,148.5
2017-08-24,148.1,148.5,148.1,148.3,244450,148.3
2017-08-23,148.4,148.5,147.8,148.5,403240,148.5
2017-08-22,149.0,149.0,148.2,148.5,418410,148.5
2017-08-21,149.3,149.3,148.9,148.9,247430,148.9
2017-08-18,148.1,149.4,148.1,149.2,355880,149.2
2017-08-17,147.5,149.1,147.0,148.8,842250,148.8
2017-08-16,148.2,148.2,146.1,147.5,427170,147.5
2017-08-15,149.7,150.0,148.5,148.5,537150,148.5
2017-08-14,150.0,150.0,149.3,149.7,927460,149.7
2017-08-11,151.5,152.0,150.0,151.5,691600,149.5
2017-08-10,150.0,151.8,150.0,151.5,392360,149.5
2017-08-09,152.0,152.0,148.4,150.0,1116820,148.02
2017-08-08,153.7,153.7,151.8,152.0,1197600,149.99
2017-08-07,154.0,154.0,153.0,153.7,384100,151.67
2017-08-04,154.0,154.3,153.8,154.0,290860,151.96
2017-08-03,153.2,154.3,153.0,154.0,702810,151.96
2017-08-02,151.1,152.5,151.1,152.4,1066000,150.38
2017-08-01,152.6,152.6,151.1,151.1,811580,149.1
2017-07-31,153.0,153.0,152.5,152.6,682960,150.58
2017-07-28,152.9,153.1,152.9,153.0,342150,150.98
2017-07-27,153.0,153.0,152.7,152.9,214220,150.88
2017-07-26,152.0,153.7,151.9,153.0,338260,150.98
2017-07-25,151.5,152.0,151.2,151.8,175170,149.79
2017-07-24,151.1,152.0,150.0,151.8,704570,149.79
2017-07-21,151.2,152.0,151.2,151.5,464940,149.5
2017-07-20,152.0,152.9,151.9,152.0,727990,149.99
2017-07-19,153.0,154.4,152.7,153.0,375820,150.98
2017-07-18,152.0,153.0,151.0,152.0,637870,149.99
2017-07-17,154.0,155.0,151.6,151.9,553330,149.89
2017-07-14,156.3,156.3,155.0,155.1,690430,153.05
2017-07-13,157.0,157.0,156.0,156.3,500840,154.23
2017-07-12,153.8,155.9,152.8,155.4,541660,153.35
2017-07-11,151.7,153.0,151.7,153.0,518150,150.98
2017-07-10,154.2,154.7,151.2,151.7,992910,149.69
2017-07-07,158.0,158.0,154.2,154.2,976360,152.16
2017-07-06,157.5,158.2,156.7,157.5,549800,155.42
2017-07-05,156.1,156.7,155.9,156.6,438550,154.53
2017-07-04,156.9,156.9,156.1,156.5,324350,154.43
2017-07-03,158.0,158.0,156.7,157.0,562340,154.92
2017-06-30,154.8,157.9,154.8,157.6,1344660,155.52
2017-06-29,155.5,155.9,154.8,154.8,312720,152.75
2017-06-28,153.5,155.5,153.5,155.4,918320,153.35
2017-06-27,153.4,153.7,153.3,153.5,542230,151.47
2017-06-26,153.0,153.5,152.3,153.4,267450,151.37
2017-06-23,152.9,153.1,152.6,153.0,344920,150.98
2017-06-22,153.1,153.8,152.8,152.9,244120,150.88
2017-06-21,152.6,153.8,151.5,153.8,912700,151.77
2017-06-20,154.4,154.4,152.7,153.0,894760,150.98
2017-06-19,153.2,154.4,153.1,154.4,740530,152.36
2017-06-16,155.0,155.0,153.0,153.0,1161370,150.98
2017-06-15,153.5,154.3,153.3,153.8,414540,151.77
2017-06-14,152.3,153.7,152.2,153.5,536000,151.47
2017-06-13,152.6,152.6,151.6,152.3,636190,150.29
2017-06-12,153.7,153.8,152.5,152.7,505720,150.68
2017-06-09,153.9,154.0,153.5,153.7,329670,151.67
2017-06-08,154.0,154.0,153.4,153.6,207740,151.57
2017-06-07,154.5,154.6,153.0,154.0,740420,151.96
2017-06-06,154.0,154.8,153.7,154.2,239400,152.16
2017-06-05,150.9,155.5,150.9,153.7,749080,151.67
2017-06-02,151.0,152.0,150.2,150.9,496020,148.9
2017-06-01,151.0,151.9,150.1,151.9,597180,149.89
2017-05-31,150.0,152.3,149.6,149.7,1328060,147.72
