date,open,high,low,close,volume
2011-09-16,14.77,15.48,13.03,14.77,300470
2011-09-19,15.48,15.48,14.83,15.48,261510
2011-09-20,16.25,16.25,16.25,16.25,30610
2011-09-21,17.02,17.02,17.02,17.03,30800
2011-09-22,17.87,17.87,17.03,17.87,440740
2011-09-23,18.71,18.71,18.0,18.71,419180
2011-09-26,19.61,19.61,19.61,19.61,37010
2011-09-27,20.58,20.58,20.51,20.58,291840
2011-09-28,21.55,21.55,20.32,21.54,441020
2011-09-29,20.51,21.54,20.51,20.51,584950
2011-09-30,20.96,21.48,19.67,21.48,354940
2011-10-03,21.35,21.8,20.71,20.7,446320
2011-10-04,20.96,20.96,19.86,20.0,292150
2011-10-05,19.35,20.97,19.35,20.96,455900
2011-10-06,21.28,21.99,21.09,21.99,659370
2011-10-07,22.57,23.09,22.25,23.09,283190
2011-10-10,23.54,24.19,23.09,24.19,209070
2011-10-11,25.03,25.35,24.51,25.35,255520
2011-10-12,26.38,26.38,24.12,25.16,448900
2011-10-13,24.19,24.71,23.93,23.93,174830
2011-10-14,24.25,24.38,23.09,23.22,122990
2011-10-17,23.74,23.74,23.22,23.22,18980
2011-10-18,23.22,23.54,22.57,22.9,241830
2011-10-19,22.9,23.22,21.8,22.58,71610
2011-10-20,22.58,23.1,21.48,21.54,92310
2011-10-21,21.28,21.93,20.57,21.8,181600
2011-10-24,21.93,22.83,21.86,22.83,73950
2011-10-25,23.41,23.93,23.41,23.93,86760
2011-10-26,24.19,25.09,23.87,24.19,185850
2011-10-27,24.19,24.38,23.03,23.03,64530
2011-10-28,22.58,22.97,21.93,21.99,80260
2011-10-31,21.6,22.25,21.02,21.8,62870
2011-11-01,21.8,21.8,21.22,21.67,185580
2011-11-02,21.28,21.93,21.28,21.41,32170
2011-11-03,21.28,22.44,21.28,22.45,45010
2011-11-04,23.22,23.35,22.9,23.35,35100
2011-11-07,23.35,23.35,22.19,22.19,40040
2011-11-08,21.09,22.13,21.09,21.61,120530
2011-11-09,20.9,21.61,20.9,21.22,65860
2011-11-10,20.7,21.16,20.19,20.19,88780
2011-11-11,19.42,21.16,19.42,20.19,30600
2011-11-14,20.96,20.96,19.35,20.64,28570
2011-11-15,21.29,21.29,19.61,21.03,12320
2011-11-16,20.0,21.16,20.0,21.16,137990
2011-11-17,21.03,21.29,20.39,21.16,33860
2011-11-18,21.03,21.03,20.32,20.96,18920
2011-11-21,20.9,20.9,19.93,19.93,4980
2011-11-22,20.77,20.77,19.8,19.93,3900
2011-11-23,20.51,20.51,19.87,20.45,36530
2011-11-24,20.26,20.26,19.55,19.54,45940
2011-11-25,19.22,20.25,19.22,19.67,27890
2011-11-28,20.44,20.44,20.06,20.45,20830
2011-11-29,20.39,20.71,20.0,20.0,47520
2011-11-30,20.19,20.52,20.0,20.25,15990
2011-12-01,20.64,20.64,20.51,20.51,940
2011-12-02,20.64,20.64,19.67,20.45,107390
2011-12-05,20.97,21.29,20.58,21.29,87540
2011-12-06,21.29,21.94,20.45,20.45,74400
2011-12-07,19.74,21.22,19.74,21.22,91050
2011-12-08,21.22,21.28,20.64,20.64,44290
2011-12-09,20.58,20.58,19.61,20.38,64420
2011-12-12,19.99,20.32,19.41,20.32,109320
2011-12-13,20.0,20.0,19.87,20.0,20800
2011-12-14,20.58,20.58,19.68,20.45,6270
2011-12-15,19.93,19.93,19.48,19.93,17070
2011-12-16,19.41,19.41,18.96,19.35,70460
2011-12-19,18.38,19.35,18.38,19.03,112310
2011-12-20,18.58,18.58,18.13,18.12,29100
2011-12-21,17.22,18.96,17.22,18.96,195490
2011-12-22,19.02,19.15,18.77,19.16,154000
2011-12-23,19.22,19.74,18.77,19.74,159090
2011-12-26,20.0,20.71,20.0,20.7,101810
2011-12-27,20.57,20.57,19.93,20.25,244840
2011-12-28,20.38,21.22,20.38,21.22,226300
2011-12-29,21.86,22.19,21.61,22.19,141670
2011-12-30,21.93,23.29,21.93,23.28,230340
2012-01-03,23.28,23.28,22.18,22.19,90440
2012-01-04,21.93,21.93,21.22,21.67,173750
2012-01-05,20.7,21.93,20.7,21.93,225340
2012-01-06,21.99,22.12,21.74,21.93,186490
2012-01-09,21.54,21.93,20.9,20.9,90910
2012-01-10,20.9,21.61,19.87,21.54,88320
2012-01-11,20.64,20.64,20.51,20.51,73030
2012-01-12,19.8,20.9,19.74,20.9,133070
2012-01-13,20.9,21.87,20.64,21.87,80500
2012-01-16,21.87,22.71,21.16,22.7,132200
2012-01-17,22.7,23.22,22.44,23.22,106480
2012-01-18,23.22,23.61,23.22,23.48,101400
2012-01-19,23.48,23.67,23.48,23.61,36030
2012-01-20,23.74,23.8,23.55,23.54,134750
2012-01-30,23.54,23.73,23.22,23.22,11410
2012-01-31,23.22,23.54,23.09,23.48,67230
2012-02-01,23.54,24.38,23.35,24.38,47060
2012-02-02,24.38,24.9,24.38,24.83,151350
2012-02-03,24.83,24.89,23.6,23.61,86500
2012-02-06,22.45,22.58,22.45,22.45,127500
2012-02-07,21.61,21.68,21.35,21.61,38330
2012-02-08,20.64,21.61,20.64,21.48,95100
2012-02-09,21.35,21.61,20.51,20.64,105520
2012-02-10,20.64,20.64,19.61,19.74,260920
2012-02-13,19.74,19.74,18.84,19.03,246690
2012-02-14,18.71,18.84,18.26,18.45,319450
2012-02-15,18.39,18.71,17.61,18.71,334880
2012-02-16,18.71,19.61,18.58,19.61,548640
2012-02-17,20.58,20.58,20.19,20.58,529220
2012-02-20,21.55,21.55,20.58,21.54,367150
2012-02-21,22.57,22.57,21.8,21.8,313870
2012-02-22,20.96,21.8,20.77,20.83,398760
2012-02-23,20.83,21.35,20.64,20.9,561620
2012-02-24,20.71,21.48,20.58,20.77,428940
2012-02-27,20.96,21.16,20.64,20.96,469010
2012-02-28,21.54,21.99,21.28,21.99,1107920
2012-02-29,22.63,23.09,22.44,23.09,576650
2012-03-01,23.86,24.19,23.15,24.19,628860
2012-03-02,23.16,25.16,23.03,23.09,825850
2012-03-05,23.09,24.19,21.99,24.19,1681920
2012-03-06,24.9,25.03,23.22,24.64,886430
2012-03-07,24.51,25.16,23.41,25.16,928830
2012-03-08,24.13,25.16,23.93,23.93,400870
2012-03-09,22.77,23.74,22.77,22.77,945100
2012-03-12,21.67,22.64,21.67,21.67,586100
2012-03-13,20.64,21.54,20.64,20.64,1330520
2012-03-14,19.74,20.96,19.74,19.74,455780
2012-03-15,19.03,20.58,18.77,20.0,582830
2012-03-16,20.0,20.97,19.16,20.96,714480
2012-03-19,20.64,21.28,19.93,20.77,755800
2012-03-20,20.12,20.19,19.74,20.06,702020
2012-03-21,20.25,20.58,19.8,20.38,828900
2012-03-22,19.67,19.93,19.41,19.41,756280
2012-03-23,18.7,19.73,18.7,19.09,646000
2012-03-26,18.64,19.15,18.32,18.64,647750
2012-03-27,18.51,19.54,18.51,19.54,202150
2012-03-28,20.25,20.51,19.22,20.38,497630
2012-03-29,20.38,20.38,19.41,19.41,361870
2012-03-30,18.57,19.09,18.44,18.45,484890
2012-04-03,18.06,18.51,17.8,18.12,290350
2012-04-04,18.12,18.83,18.06,18.32,234430
2012-04-05,18.38,19.16,18.06,18.96,467460
2012-04-06,18.96,19.41,18.7,18.71,385060
2012-04-09,19.03,19.1,18.45,18.51,327870
2012-04-10,18.45,18.7,18.19,18.25,756730
2012-04-11,18.25,18.7,18.25,18.25,607260
2012-04-12,18.25,18.64,18.25,18.32,300820
2012-04-13,19.22,19.22,18.71,18.9,562230
2012-04-16,19.03,19.16,18.64,18.71,549750
2012-04-17,18.65,18.84,18.45,18.45,435210
2012-04-18,18.32,18.71,18.26,18.32,450400
2012-04-19,18.38,18.38,17.42,17.42,513450
2012-04-20,17.1,17.42,16.58,16.58,471460
2012-04-23,16.26,17.23,16.26,16.58,359540
2012-04-24,16.64,16.9,16.19,16.58,333330
2012-04-25,16.97,17.35,16.58,17.35,288860
2012-04-26,18.19,18.19,18.19,18.19,37260
2012-04-27,19.09,19.09,19.09,19.09,57820
2012-05-02,19.99,19.99,19.35,19.54,1292910
2012-05-03,19.54,20.51,19.22,19.93,725500
2012-05-04,19.99,20.06,19.35,19.67,377210
2012-05-07,19.67,20.38,19.67,20.0,286450
2012-05-08,19.94,20.0,19.03,19.03,490110
2012-05-09,18.84,18.97,18.19,18.19,446390
2012-05-10,18.45,19.09,18.32,18.83,543010
2012-05-11,19.15,19.54,18.44,18.58,187660
2012-05-14,18.58,18.9,17.68,17.67,334740
2012-05-15,17.67,18.06,16.9,16.9,227960
2012-05-16,16.9,17.42,16.38,16.83,240090
2012-05-17,17.09,17.35,16.77,16.77,139800
2012-05-18,16.9,16.9,15.93,16.0,292110
2012-05-21,16.39,16.77,16.06,16.77,172520
2012-05-22,16.9,17.09,16.38,16.64,134070
2012-05-23,16.38,16.58,15.87,15.87,251750
2012-05-24,15.68,15.93,15.1,15.09,175870
2012-05-25,15.48,15.8,15.28,15.8,167900
2012-05-28,16.57,16.57,15.8,16.13,217610
2012-05-29,15.87,15.87,15.36,15.35,306000
2012-05-30,15.74,15.74,15.29,15.35,75700
2012-05-31,15.29,15.61,14.9,14.96,115730
2012-06-01,15.41,15.6,14.7,14.9,263880
2012-06-04,14.9,14.9,14.25,14.38,179130
2012-06-05,14.32,14.96,14.12,14.71,136000
2012-06-06,14.84,15.36,14.58,15.35,192390
2012-06-07,15.54,16.06,15.48,16.0,303500
2012-06-08,16.52,16.65,15.61,15.67,356130
2012-06-11,15.67,16.06,15.54,15.67,97370
2012-06-12,15.48,15.61,15.22,15.22,176670
2012-06-13,15.54,15.54,15.09,15.16,60390
2012-06-14,15.22,15.35,14.97,15.09,90630
2012-06-15,15.41,15.54,15.22,15.42,54720
2012-06-18,15.87,15.94,15.29,15.48,95790
2012-06-19,15.48,15.48,14.84,14.84,106210
2012-06-20,15.42,15.42,14.9,15.16,9420
2012-06-21,15.22,15.22,14.97,15.09,79940
2012-06-22,15.09,15.09,14.7,14.71,87270
2012-06-25,14.84,14.84,14.13,14.25,126240
2012-06-26,14.19,14.19,13.61,13.61,139650
2012-06-27,14.0,14.0,13.16,13.67,54220
2012-06-28,13.22,13.67,13.09,13.22,44790
2012-06-29,13.22,13.54,13.22,13.29,78210
2012-07-02,13.42,13.42,12.77,12.9,107240
2012-07-03,12.96,12.96,12.26,12.26,169420
2012-07-04,12.26,12.52,11.68,11.67,166280
2012-07-05,11.35,11.67,11.09,11.61,276330
2012-07-06,11.67,12.19,11.67,12.19,277820
2012-07-09,12.32,12.32,11.61,11.61,207280
2012-07-10,11.35,11.87,11.35,11.74,79320
2012-07-11,11.61,12.13,11.61,11.93,78080
2012-07-12,11.93,12.51,11.8,12.51,126890
2012-07-13,12.51,13.09,12.51,13.09,266360
2012-07-16,13.28,13.73,12.83,13.03,186760
2012-07-17,13.16,13.68,12.9,13.55,115380
2012-07-18,13.55,13.74,13.16,13.35,202820
2012-07-19,13.35,13.99,13.22,14.0,239910
2012-07-20,14.45,14.52,13.87,13.87,152120
2012-07-23,13.93,13.93,13.35,13.55,150610
2012-07-24,13.55,13.55,12.9,12.9,257000
2012-07-25,13.16,13.16,12.26,12.32,142000
2012-07-26,12.58,12.71,12.32,12.64,159230
2012-07-27,12.9,12.9,12.12,12.19,84430
2012-07-30,12.19,12.32,11.93,12.26,69290
2012-07-31,12.26,12.78,12.26,12.45,89320
2012-08-01,12.45,12.51,12.26,12.45,98840
2012-08-02,12.32,12.51,12.32,12.38,48820
2012-08-03,12.38,12.38,11.99,12.19,58230
2012-08-06,12.25,12.77,12.25,12.77,159850
2012-08-07,13.35,13.35,13.03,13.35,345800
2012-08-08,13.99,13.99,13.99,14.0,22040
2012-08-09,14.65,14.65,14.65,14.64,18820
2012-08-10,15.16,15.35,14.77,14.9,793350
2012-08-13,14.9,14.9,14.19,14.19,376600
2012-08-14,14.19,14.9,14.06,14.71,164390
2012-08-15,15.1,15.1,14.45,14.77,55690
2012-08-16,14.51,14.58,14.06,14.06,309240
2012-08-17,14.19,14.32,13.93,14.19,79290
2012-08-20,14.58,14.58,14.0,14.0,244750
2012-08-21,13.68,13.68,13.35,13.35,171670
2012-08-22,12.71,13.29,12.71,12.71,294860
2012-08-23,12.13,12.13,12.13,12.13,53950
2012-08-24,11.55,12.65,11.55,11.67,508810
2012-08-27,11.86,11.86,11.09,11.09,186720
2012-08-28,10.96,11.03,10.57,10.58,291460
2012-08-29,10.71,11.1,10.71,11.09,209530
2012-08-30,11.28,11.61,11.15,11.61,175870
2012-08-31,11.61,12.06,11.48,11.67,167300
2012-09-04,11.93,12.25,11.8,12.26,370580
2012-09-05,12.39,12.39,11.68,11.67,225820
2012-09-06,11.48,11.61,11.09,11.09,348990
2012-09-07,11.03,11.15,10.57,10.77,334230
2012-09-10,10.64,10.64,10.25,10.26,215650
2012-09-11,9.81,10.0,9.81,9.8,430060
